DET,,,000,NZST,,X,UN,24,26/05/2024 8:00,26/05/2024 8:30,RD,0.69
DET,,,000,NZST,,X,CN,19,26/05/2024 8:30,26/05/2024 9:00,RD,1.53
DET,,,000,NZST,,X,UN,24,26/05/2024 8:30,26/05/2024 9:00,RD,1.19
DET,,,000,NZST,,X,CN,19,26/05/2024 9:00,26/05/2024 9:30,RD,1.53
DET,,,000,NZST,,X,UN,24,26/05/2024 9:00,26/05/2024 9:30,RD,0.85
DET,,,000,NZST,,X,CN,19,26/05/2024 9:30,26/05/2024 10:00,RD,1.54
DET,,,000,NZST,,X,UN,24,26/05/2024 9:30,26/05/2024 10:00,RD,0.56
DET,,,000,NZST,,X,CN,19,26/05/2024 10:00,26/05/2024 10:30,RD,1.54
DET,,,000,NZST,,X,UN,24,26/05/2024 10:00,26/05/2024 10:30,RD,0.4
DET,,,000,NZST,,X,CN,19,26/05/2024 10:30,26/05/2024 11:00,RD,0.75
DET,,,000,NZST,,X,UN,24,26/05/2024 10:30,26/05/2024 11:00,RD,0.46
DET,,,000,NZST,,X,CN,19,26/05/2024 11:00,26/05/2024 11:30,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 11:00,26/05/2024 11:30,RD,0.4
DET,,,000,NZST,,X,CN,19,26/05/2024 11:30,26/05/2024 12:00,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 11:30,26/05/2024 12:00,RD,0.42
DET,,,000,NZST,,X,CN,19,26/05/2024 12:00,26/05/2024 12:30,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 12:00,26/05/2024 12:30,RD,0.42
DET,,,000,NZST,,X,CN,19,26/05/2024 12:30,26/05/2024 13:00,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 12:30,26/05/2024 13:00,RD,0.51
DET,,,000,NZST,,X,CN,19,26/05/2024 13:00,26/05/2024 13:30,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 13:00,26/05/2024 13:30,RD,0.22
DET,,,000,NZST,,X,CN,19,26/05/2024 13:30,26/05/2024 14:00,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 13:30,26/05/2024 14:00,RD,0.15
DET,,,000,NZST,,X,CN,19,26/05/2024 14:00,26/05/2024 14:30,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 14:00,26/05/2024 14:30,RD,0.13
DET,,,000,NZST,,X,CN,19,26/05/2024 14:30,26/05/2024 15:00,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 14:30,26/05/2024 15:00,RD,0.12
DET,,,000,NZST,,X,CN,19,26/05/2024 15:00,26/05/2024 15:30,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 15:00,26/05/2024 15:30,RD,0.19
DET,,,000,NZST,,X,CN,19,26/05/2024 15:30,26/05/2024 16:00,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 15:30,26/05/2024 16:00,RD,0.19
DET,,,000,NZST,,X,CN,19,26/05/2024 16:00,26/05/2024 16:30,RD,1.04
DET,,,000,NZST,,X,UN,24,26/05/2024 16:00,26/05/2024 16:30,RD,0.19
DET,,,000,NZST,,X,CN,19,26/05/2024 16:30,26/05/2024 17:00,RD,0.52
DET,,,000,NZST,,X,UN,24,26/05/2024 16:30,26/05/2024 17:00,RD,0.19
DET,,,000,NZST,,X,CN,19,26/05/2024 17:00,26/05/2024 17:30,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 17:00,26/05/2024 17:30,RD,0.21
DET,,,000,NZST,,X,CN,19,26/05/2024 17:30,26/05/2024 18:00,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 17:30,26/05/2024 18:00,RD,0.19
DET,,,000,NZST,,X,CN,19,26/05/2024 18:00,26/05/2024 18:30,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 18:00,26/05/2024 18:30,RD,0.63
DET,,,000,NZST,,X,CN,19,26/05/2024 18:30,26/05/2024 19:00,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 18:30,26/05/2024 19:00,RD,0.68
DET,,,000,NZST,,X,CN,19,26/05/2024 19:00,26/05/2024 19:30,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 19:00,26/05/2024 19:30,RD,1.18
DET,,,000,NZST,,X,CN,19,26/05/2024 19:30,26/05/2024 20:00,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 19:30,26/05/2024 20:00,RD,1.22
DET,,,000,NZST,,X,CN,19,26/05/2024 20:00,26/05/2024 20:30,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 20:00,26/05/2024 20:30,RD,1.51
DET,,,000,NZST,,X,CN,19,26/05/2024 20:30,26/05/2024 21:00,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 20:30,26/05/2024 21:00,RD,2.4
DET,,,000,NZST,,X,CN,19,26/05/2024 21:00,26/05/2024 21:30,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 21:00,26/05/2024 21:30,RD,2.4
DET,,,000,NZST,,X,CN,19,26/05/2024 21:30,26/05/2024 22:00,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 21:30,26/05/2024 22:00,RD,2.34
DET,,,000,NZST,,X,CN,19,26/05/2024 22:00,26/05/2024 22:30,RD,0
DET,,,000,NZST,,X,UN,24,26/05/2024 22:00,26/05/2024 22:30,RD,1.91
DET,,,000,NZST,,X,CN,19,26/05/2024 22:30,26/05/2024 23:00,RD,0.56
DET,,,000,NZST,,X,UN,24,26/05/2024 22:30,26/05/2024 23:00,RD,1.95
DET,,,000,NZST,,X,CN,19,26/05/2024 23:00,26/05/2024 23:30,RD,1.55
DET,,,000,NZST,,X,UN,24,26/05/2024 23:00,26/05/2024 23:30,RD,2
DET,,,000,NZST,,X,CN,19,26/05/2024 23:30,27/05/2024 0:00,RD,1.54
DET,,,000,NZST,,X,UN,24,26/05/2024 23:30,27/05/2024 0:00,RD,1.95
DET,,,000,NZST,,X,CN,19,26/05/2024 23:59,27/05/2024 23:59,RD,13.99
DET,,,000,NZST,,X,UN,24,26/05/2024 23:59,27/05/2024 23:59,RD,43.73
DET,,,000,NZST,,X,CN,19,27/05/2024 0:00,27/05/2024 0:30,RD,0.09
DET,,,000,NZST,,X,UN,24,27/05/2024 0:00,27/05/2024 0:30,RD,1.97
DET,,,000,NZST,,X,CN,19,27/05/2024 0:30,27/05/2024 1:00,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 0:30,27/05/2024 1:00,RD,2.01
DET,,,000,NZST,,X,CN,19,27/05/2024 1:00,27/05/2024 1:30,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 1:00,27/05/2024 1:30,RD,2
DET,,,000,NZST,,X,CN,19,27/05/2024 1:30,27/05/2024 2:00,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 1:30,27/05/2024 2:00,RD,2.06
DET,,,000,NZST,,X,CN,19,27/05/2024 2:00,27/05/2024 2:30,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 2:00,27/05/2024 2:30,RD,2.04
DET,,,000,NZST,,X,CN,19,27/05/2024 2:30,27/05/2024 3:00,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 2:30,27/05/2024 3:00,RD,1.74
DET,,,000,NZST,,X,CN,19,27/05/2024 3:00,27/05/2024 3:30,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 3:00,27/05/2024 3:30,RD,0.77
DET,,,000,NZST,,X,CN,19,27/05/2024 3:30,27/05/2024 4:00,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 3:30,27/05/2024 4:00,RD,0.41
DET,,,000,NZST,,X,CN,19,27/05/2024 4:00,27/05/2024 4:30,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 4:00,27/05/2024 4:30,RD,0.34
DET,,,000,NZST,,X,CN,19,27/05/2024 4:30,27/05/2024 5:00,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 4:30,27/05/2024 5:00,RD,0.36
DET,,,000,NZST,,X,CN,19,27/05/2024 5:00,27/05/2024 5:30,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 5:00,27/05/2024 5:30,RD,0.44
DET,,,000,NZST,,X,CN,19,27/05/2024 5:30,27/05/2024 6:00,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 5:30,27/05/2024 6:00,RD,0.92
DET,,,000,NZST,,X,CN,19,27/05/2024 6:00,27/05/2024 6:30,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 6:00,27/05/2024 6:30,RD,1.65
DET,,,000,NZST,,X,CN,19,27/05/2024 6:30,27/05/2024 7:00,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 6:30,27/05/2024 7:00,RD,1.34
DET,,,000,NZST,,X,CN,19,27/05/2024 7:00,27/05/2024 7:30,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 7:00,27/05/2024 7:30,RD,1.29
DET,,,000,NZST,,X,CN,19,27/05/2024 7:30,27/05/2024 8:00,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 7:30,27/05/2024 8:00,RD,1.36
DET,,,000,NZST,,X,CN,19,27/05/2024 8:00,27/05/2024 8:30,RD,0.19
DET,,,000,NZST,,X,UN,24,27/05/2024 8:00,27/05/2024 8:30,RD,1.32
DET,,,000,NZST,,X,CN,19,27/05/2024 8:30,27/05/2024 9:00,RD,1.41
DET,,,000,NZST,,X,UN,24,27/05/2024 8:30,27/05/2024 9:00,RD,1.21
DET,,,000,NZST,,X,CN,19,27/05/2024 9:00,27/05/2024 9:30,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 9:00,27/05/2024 9:30,RD,0.76
DET,,,000,NZST,,X,CN,19,27/05/2024 9:30,27/05/2024 10:00,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 9:30,27/05/2024 10:00,RD,0.46
DET,,,000,NZST,,X,CN,19,27/05/2024 10:00,27/05/2024 10:30,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 10:00,27/05/2024 10:30,RD,0.45
DET,,,000,NZST,,X,CN,19,27/05/2024 10:30,27/05/2024 11:00,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 10:30,27/05/2024 11:00,RD,0.45
DET,,,000,NZST,,X,CN,19,27/05/2024 11:00,27/05/2024 11:30,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 11:00,27/05/2024 11:30,RD,0.96
DET,,,000,NZST,,X,CN,19,27/05/2024 11:30,27/05/2024 12:00,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 11:30,27/05/2024 12:00,RD,1.03
DET,,,000,NZST,,X,CN,19,27/05/2024 12:00,27/05/2024 12:30,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 12:00,27/05/2024 12:30,RD,0.74
DET,,,000,NZST,,X,CN,19,27/05/2024 12:30,27/05/2024 13:00,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 12:30,27/05/2024 13:00,RD,0.74
DET,,,000,NZST,,X,CN,19,27/05/2024 13:00,27/05/2024 13:30,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 13:00,27/05/2024 13:30,RD,0.74
DET,,,000,NZST,,X,CN,19,27/05/2024 13:30,27/05/2024 14:00,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 13:30,27/05/2024 14:00,RD,0.72
DET,,,000,NZST,,X,CN,19,27/05/2024 14:00,27/05/2024 14:30,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 14:00,27/05/2024 14:30,RD,1.12
DET,,,000,NZST,,X,CN,19,27/05/2024 14:30,27/05/2024 15:00,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 14:30,27/05/2024 15:00,RD,0.8
DET,,,000,NZST,,X,CN,19,27/05/2024 15:00,27/05/2024 15:30,RD,1.36
DET,,,000,NZST,,X,UN,24,27/05/2024 15:00,27/05/2024 15:30,RD,0.6
DET,,,000,NZST,,X,CN,19,27/05/2024 15:30,27/05/2024 16:00,RD,0.04
DET,,,000,NZST,,X,UN,24,27/05/2024 15:30,27/05/2024 16:00,RD,0.61
DET,,,000,NZST,,X,CN,19,27/05/2024 16:00,27/05/2024 16:30,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 16:00,27/05/2024 16:30,RD,0.91
DET,,,000,NZST,,X,CN,19,27/05/2024 16:30,27/05/2024 17:00,RD,1.45
DET,,,000,NZST,,X,UN,24,27/05/2024 16:30,27/05/2024 17:00,RD,0.93
DET,,,000,NZST,,X,CN,19,27/05/2024 17:00,27/05/2024 17:30,RD,1.54
DET,,,000,NZST,,X,UN,24,27/05/2024 17:00,27/05/2024 17:30,RD,0.71
DET,,,000,NZST,,X,CN,19,27/05/2024 17:30,27/05/2024 18:00,RD,1.53
DET,,,000,NZST,,X,UN,24,27/05/2024 17:30,27/05/2024 18:00,RD,0.55
DET,,,000,NZST,,X,CN,19,27/05/2024 18:00,27/05/2024 18:30,RD,1.53
DET,,,000,NZST,,X,UN,24,27/05/2024 18:00,27/05/2024 18:30,RD,0.65
DET,,,000,NZST,,X,CN,19,27/05/2024 18:30,27/05/2024 19:00,RD,1.56
DET,,,000,NZST,,X,UN,24,27/05/2024 18:30,27/05/2024 19:00,RD,0.9
DET,,,000,NZST,,X,CN,19,27/05/2024 19:00,27/05/2024 19:30,RD,1.57
DET,,,000,NZST,,X,UN,24,27/05/2024 19:00,27/05/2024 19:30,RD,0.61
DET,,,000,NZST,,X,CN,19,27/05/2024 19:30,27/05/2024 20:00,RD,1.59
DET,,,000,NZST,,X,UN,24,27/05/2024 19:30,27/05/2024 20:00,RD,0.39
DET,,,000,NZST,,X,CN,19,27/05/2024 20:00,27/05/2024 20:30,RD,0.14
DET,,,000,NZST,,X,UN,24,27/05/2024 20:00,27/05/2024 20:30,RD,0.37
DET,,,000,NZST,,X,CN,19,27/05/2024 20:30,27/05/2024 21:00,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 20:30,27/05/2024 21:00,RD,0.83
DET,,,000,NZST,,X,CN,19,27/05/2024 21:00,27/05/2024 21:30,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 21:00,27/05/2024 21:30,RD,0.85
DET,,,000,NZST,,X,CN,19,27/05/2024 21:30,27/05/2024 22:00,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 21:30,27/05/2024 22:00,RD,1.32
DET,,,000,NZST,,X,CN,19,27/05/2024 22:00,27/05/2024 22:30,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 22:00,27/05/2024 22:30,RD,0.5
DET,,,000,NZST,,X,CN,19,27/05/2024 22:30,27/05/2024 23:00,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 22:30,27/05/2024 23:00,RD,0.24
DET,,,000,NZST,,X,CN,19,27/05/2024 23:00,27/05/2024 23:30,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 23:00,27/05/2024 23:30,RD,0.3
DET,,,000,NZST,,X,CN,19,27/05/2024 23:30,28/05/2024 0:00,RD,0
DET,,,000,NZST,,X,UN,24,27/05/2024 23:30,28/05/2024 0:00,RD,0.28
DET,,,000,NZST,,X,CN,19,27/05/2024 23:59,28/05/2024 23:59,RD,16.08
DET,,,000,NZST,,X,UN,24,27/05/2024 23:59,28/05/2024 23:59,RD,43.42
DET,,,000,NZST,,X,CN,19,28/05/2024 0:00,28/05/2024 0:30,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 0:00,28/05/2024 0:30,RD,0.36
DET,,,000,NZST,,X,CN,19,28/05/2024 0:30,28/05/2024 1:00,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 0:30,28/05/2024 1:00,RD,0.66
DET,,,000,NZST,,X,CN,19,28/05/2024 1:00,28/05/2024 1:30,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 1:00,28/05/2024 1:30,RD,0.5
DET,,,000,NZST,,X,CN,19,28/05/2024 1:30,28/05/2024 2:00,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 1:30,28/05/2024 2:00,RD,0.53
DET,,,000,NZST,,X,CN,19,28/05/2024 2:00,28/05/2024 2:30,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 2:00,28/05/2024 2:30,RD,0.53
DET,,,000,NZST,,X,CN,19,28/05/2024 2:30,28/05/2024 3:00,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 2:30,28/05/2024 3:00,RD,0.56
DET,,,000,NZST,,X,CN,19,28/05/2024 3:00,28/05/2024 3:30,RD,0.66
DET,,,000,NZST,,X,UN,24,28/05/2024 3:00,28/05/2024 3:30,RD,0.59
DET,,,000,NZST,,X,CN,19,28/05/2024 3:30,28/05/2024 4:00,RD,0.96
DET,,,000,NZST,,X,UN,24,28/05/2024 3:30,28/05/2024 4:00,RD,0.64
DET,,,000,NZST,,X,CN,19,28/05/2024 4:00,28/05/2024 4:30,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 4:00,28/05/2024 4:30,RD,0.67
DET,,,000,NZST,,X,CN,19,28/05/2024 4:30,28/05/2024 5:00,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 4:30,28/05/2024 5:00,RD,0.71
DET,,,000,NZST,,X,CN,19,28/05/2024 5:00,28/05/2024 5:30,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 5:00,28/05/2024 5:30,RD,0.7
DET,,,000,NZST,,X,CN,19,28/05/2024 5:30,28/05/2024 6:00,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 5:30,28/05/2024 6:00,RD,1.19
DET,,,000,NZST,,X,CN,19,28/05/2024 6:00,28/05/2024 6:30,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 6:00,28/05/2024 6:30,RD,1.71
DET,,,000,NZST,,X,CN,19,28/05/2024 6:30,28/05/2024 7:00,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 6:30,28/05/2024 7:00,RD,1.38
DET,,,000,NZST,,X,CN,19,28/05/2024 7:00,28/05/2024 7:30,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 7:00,28/05/2024 7:30,RD,1.38
DET,,,000,NZST,,X,CN,19,28/05/2024 7:30,28/05/2024 8:00,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 7:30,28/05/2024 8:00,RD,1.59
DET,,,000,NZST,,X,CN,19,28/05/2024 8:00,28/05/2024 8:30,RD,1.06
DET,,,000,NZST,,X,UN,24,28/05/2024 8:00,28/05/2024 8:30,RD,1.83
DET,,,000,NZST,,X,CN,19,28/05/2024 8:30,28/05/2024 9:00,RD,1.46
DET,,,000,NZST,,X,UN,24,28/05/2024 8:30,28/05/2024 9:00,RD,2.29
DET,,,000,NZST,,X,CN,19,28/05/2024 9:00,28/05/2024 9:30,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 9:00,28/05/2024 9:30,RD,0.82
DET,,,000,NZST,,X,CN,19,28/05/2024 9:30,28/05/2024 10:00,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 9:30,28/05/2024 10:00,RD,1.54
DET,,,000,NZST,,X,CN,19,28/05/2024 10:00,28/05/2024 10:30,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 10:00,28/05/2024 10:30,RD,0.74
DET,,,000,NZST,,X,CN,19,28/05/2024 10:30,28/05/2024 11:00,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 10:30,28/05/2024 11:00,RD,0.74
DET,,,000,NZST,,X,CN,19,28/05/2024 11:00,28/05/2024 11:30,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 11:00,28/05/2024 11:30,RD,0.71
DET,,,000,NZST,,X,CN,19,28/05/2024 11:30,28/05/2024 12:00,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 11:30,28/05/2024 12:00,RD,0.63
DET,,,000,NZST,,X,CN,19,28/05/2024 12:00,28/05/2024 12:30,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 12:00,28/05/2024 12:30,RD,0.52
DET,,,000,NZST,,X,CN,19,28/05/2024 12:30,28/05/2024 13:00,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 12:30,28/05/2024 13:00,RD,0.36
DET,,,000,NZST,,X,CN,19,28/05/2024 13:00,28/05/2024 13:30,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 13:00,28/05/2024 13:30,RD,0.35
DET,,,000,NZST,,X,CN,19,28/05/2024 13:30,28/05/2024 14:00,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 13:30,28/05/2024 14:00,RD,0.43
DET,,,000,NZST,,X,CN,19,28/05/2024 14:00,28/05/2024 14:30,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 14:00,28/05/2024 14:30,RD,0.88
DET,,,000,NZST,,X,CN,19,28/05/2024 14:30,28/05/2024 15:00,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 14:30,28/05/2024 15:00,RD,0.78
DET,,,000,NZST,,X,CN,19,28/05/2024 15:00,28/05/2024 15:30,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 15:00,28/05/2024 15:30,RD,0.71
DET,,,000,NZST,,X,CN,19,28/05/2024 15:30,28/05/2024 16:00,RD,1.39
DET,,,000,NZST,,X,UN,24,28/05/2024 15:30,28/05/2024 16:00,RD,0.43
DET,,,000,NZST,,X,CN,19,28/05/2024 16:00,28/05/2024 16:30,RD,1.54
DET,,,000,NZST,,X,UN,24,28/05/2024 16:00,28/05/2024 16:30,RD,0.36
DET,,,000,NZST,,X,CN,19,28/05/2024 16:30,28/05/2024 17:00,RD,1.52
DET,,,000,NZST,,X,UN,24,28/05/2024 16:30,28/05/2024 17:00,RD,0.51
DET,,,000,NZST,,X,CN,19,28/05/2024 17:00,28/05/2024 17:30,RD,1.54
DET,,,000,NZST,,X,UN,24,28/05/2024 17:00,28/05/2024 17:30,RD,0.34
DET,,,000,NZST,,X,CN,19,28/05/2024 17:30,28/05/2024 18:00,RD,0.9
DET,,,000,NZST,,X,UN,24,28/05/2024 17:30,28/05/2024 18:00,RD,0.98
DET,,,000,NZST,,X,CN,19,28/05/2024 18:00,28/05/2024 18:30,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 18:00,28/05/2024 18:30,RD,1.35
DET,,,000,NZST,,X,CN,19,28/05/2024 18:30,28/05/2024 19:00,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 18:30,28/05/2024 19:00,RD,1.05
DET,,,000,NZST,,X,CN,19,28/05/2024 19:00,28/05/2024 19:30,RD,0.8
DET,,,000,NZST,,X,UN,24,28/05/2024 19:00,28/05/2024 19:30,RD,1.22
DET,,,000,NZST,,X,CN,19,28/05/2024 19:30,28/05/2024 20:00,RD,1.55
DET,,,000,NZST,,X,UN,24,28/05/2024 19:30,28/05/2024 20:00,RD,0.84
DET,,,000,NZST,,X,CN,19,28/05/2024 20:00,28/05/2024 20:30,RD,0.94
DET,,,000,NZST,,X,UN,24,28/05/2024 20:00,28/05/2024 20:30,RD,0.93
DET,,,000,NZST,,X,CN,19,28/05/2024 20:30,28/05/2024 21:00,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 20:30,28/05/2024 21:00,RD,2.27
DET,,,000,NZST,,X,CN,19,28/05/2024 21:00,28/05/2024 21:30,RD,1.43
DET,,,000,NZST,,X,UN,24,28/05/2024 21:00,28/05/2024 21:30,RD,2.34
DET,,,000,NZST,,X,CN,19,28/05/2024 21:30,28/05/2024 22:00,RD,0.33
DET,,,000,NZST,,X,UN,24,28/05/2024 21:30,28/05/2024 22:00,RD,1.6
DET,,,000,NZST,,X,CN,19,28/05/2024 22:00,28/05/2024 22:30,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 22:00,28/05/2024 22:30,RD,0.63
DET,,,000,NZST,,X,CN,19,28/05/2024 22:30,28/05/2024 23:00,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 22:30,28/05/2024 23:00,RD,0.58
DET,,,000,NZST,,X,CN,19,28/05/2024 23:00,28/05/2024 23:30,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 23:00,28/05/2024 23:30,RD,0.62
DET,,,000,NZST,,X,CN,19,28/05/2024 23:30,29/05/2024 0:00,RD,0
DET,,,000,NZST,,X,UN,24,28/05/2024 23:30,29/05/2024 0:00,RD,0.38
DET,,,000,NZST,,X,CN,19,28/05/2024 23:59,29/05/2024 23:59,RD,27.54
DET,,,000,NZST,,X,UN,24,28/05/2024 23:59,29/05/2024 23:59,RD,33.49
DET,,,000,NZST,,X,CN,19,29/05/2024 0:00,29/05/2024 0:30,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 0:00,29/05/2024 0:30,RD,0.31
DET,,,000,NZST,,X,CN,19,29/05/2024 0:30,29/05/2024 1:00,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 0:30,29/05/2024 1:00,RD,0.24
DET,,,000,NZST,,X,CN,19,29/05/2024 1:00,29/05/2024 1:30,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 1:00,29/05/2024 1:30,RD,0.22
DET,,,000,NZST,,X,CN,19,29/05/2024 1:30,29/05/2024 2:00,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 1:30,29/05/2024 2:00,RD,0.23
DET,,,000,NZST,,X,CN,19,29/05/2024 2:00,29/05/2024 2:30,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 2:00,29/05/2024 2:30,RD,0.22
DET,,,000,NZST,,X,CN,19,29/05/2024 2:30,29/05/2024 3:00,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 2:30,29/05/2024 3:00,RD,0.22
DET,,,000,NZST,,X,CN,19,29/05/2024 3:00,29/05/2024 3:30,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 3:00,29/05/2024 3:30,RD,0.23
DET,,,000,NZST,,X,CN,19,29/05/2024 3:30,29/05/2024 4:00,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 3:30,29/05/2024 4:00,RD,0.26
DET,,,000,NZST,,X,CN,19,29/05/2024 4:00,29/05/2024 4:30,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 4:00,29/05/2024 4:30,RD,0.27
DET,,,000,NZST,,X,CN,19,29/05/2024 4:30,29/05/2024 5:00,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 4:30,29/05/2024 5:00,RD,0.28
DET,,,000,NZST,,X,CN,19,29/05/2024 5:00,29/05/2024 5:30,RD,1.39
DET,,,000,NZST,,X,UN,24,29/05/2024 5:00,29/05/2024 5:30,RD,0.31
DET,,,000,NZST,,X,CN,19,29/05/2024 5:30,29/05/2024 6:00,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 5:30,29/05/2024 6:00,RD,0.76
DET,,,000,NZST,,X,CN,19,29/05/2024 6:00,29/05/2024 6:30,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 6:00,29/05/2024 6:30,RD,1.25
DET,,,000,NZST,,X,CN,19,29/05/2024 6:30,29/05/2024 7:00,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 6:30,29/05/2024 7:00,RD,0.97
DET,,,000,NZST,,X,CN,19,29/05/2024 7:00,29/05/2024 7:30,RD,0.28
DET,,,000,NZST,,X,UN,24,29/05/2024 7:00,29/05/2024 7:30,RD,1.33
DET,,,000,NZST,,X,CN,19,29/05/2024 7:30,29/05/2024 8:00,RD,1.55
DET,,,000,NZST,,X,UN,24,29/05/2024 7:30,29/05/2024 8:00,RD,1.04
DET,,,000,NZST,,X,CN,19,29/05/2024 8:00,29/05/2024 8:30,RD,1.55
DET,,,000,NZST,,X,UN,24,29/05/2024 8:00,29/05/2024 8:30,RD,0.82
DET,,,000,NZST,,X,CN,19,29/05/2024 8:30,29/05/2024 9:00,RD,0.79
