Interval start (NZ),Interval end (NZ),Interval start (UTC),Trading date,Trading period,Point of connection,Final price ($/MWh),Source file,Final price ($/kWh),Final price (c/kWh)
2024-01-16 07:30 NZDT,2024-01-16 08:00 NZDT,2024-01-15 18:30,2024-01-16,16,HAY2201,$219.86,202401_FinalEnergyPrices.csv,$0.21986,21.9860
2024-01-16 08:00 NZDT,2024-01-16 08:30 NZDT,2024-01-15 19:00,2024-01-16,17,HAY2201,$220.64,202401_FinalEnergyPrices.csv,$0.22064,22.0640
2024-01-16 08:30 NZDT,2024-01-16 09:00 NZDT,2024-01-15 19:30,2024-01-16,18,HAY2201,$220.30,202401_FinalEnergyPrices.csv,$0.22030,22.0300
2024-01-16 09:00 NZDT,2024-01-16 09:30 NZDT,2024-01-15 20:00,2024-01-16,19,HAY2201,$216.48,202401_FinalEnergyPrices.csv,$0.21648,21.6480
2024-01-16 09:30 NZDT,2024-01-16 10:00 NZDT,2024-01-15 20:30,2024-01-16,20,HAY2201,$215.00,202401_FinalEnergyPrices.csv,$0.21500,21.5000
2024-01-16 10:00 NZDT,2024-01-16 10:30 NZDT,2024-01-15 21:00,2024-01-16,21,HAY2201,$214.59,202401_FinalEnergyPrices.csv,$0.21459,21.4590
2024-01-16 10:30 NZDT,2024-01-16 11:00 NZDT,2024-01-15 21:30,2024-01-16,22,HAY2201,$215.83,202401_FinalEnergyPrices.csv,$0.21583,21.5830
2024-01-16 11:00 NZDT,2024-01-16 11:30 NZDT,2024-01-15 22:00,2024-01-16,23,HAY2201,$218.35,202401_FinalEnergyPrices.csv,$0.21835,21.8350
2024-01-16 11:30 NZDT,2024-01-16 12:00 NZDT,2024-01-15 22:30,2024-01-16,24,HAY2201,$257.69,202401_FinalEnergyPrices.csv,$0.25769,25.7690
2024-01-16 12:00 NZDT,2024-01-16 12:30 NZDT,2024-01-15 23:00,2024-01-16,25,HAY2201,$255.57,202401_FinalEnergyPrices.csv,$0.25557,25.5570
2024-01-16 12:30 NZDT,2024-01-16 13:00 NZDT,2024-01-15 23:30,2024-01-16,26,HAY2201,$219.15,202401_FinalEnergyPrices.csv,$0.21915,21.9150
2024-01-16 13:00 NZDT,2024-01-16 13:30 NZDT,2024-01-16 00:00,2024-01-16,27,HAY2201,$218.96,202401_FinalEnergyPrices.csv,$0.21896,21.8960
2024-01-16 13:30 NZDT,2024-01-16 14:00 NZDT,2024-01-16 00:30,2024-01-16,28,HAY2201,$216.25,202401_FinalEnergyPrices.csv,$0.21625,21.6250
2024-01-16 14:00 NZDT,2024-01-16 14:30 NZDT,2024-01-16 01:00,2024-01-16,29,HAY2201,$218.10,202401_FinalEnergyPrices.csv,$0.21810,21.8100
2024-01-16 14:30 NZDT,2024-01-16 15:00 NZDT,2024-01-16 01:30,2024-01-16,30,HAY2201,$218.96,202401_FinalEnergyPrices.csv,$0.21896,21.8960
2024-01-16 15:00 NZDT,2024-01-16 15:30 NZDT,2024-01-16 02:00,2024-01-16,31,HAY2201,$218.94,202401_FinalEnergyPrices.csv,$0.21894,21.8940
2024-01-16 15:30 NZDT,2024-01-16 16:00 NZDT,2024-01-16 02:30,2024-01-16,32,HAY2201,$231.45,202401_FinalEnergyPrices.csv,$0.23145,23.1450
2024-01-16 16:00 NZDT,2024-01-16 16:30 NZDT,2024-01-16 03:00,2024-01-16,33,HAY2201,$225.86,202401_FinalEnergyPrices.csv,$0.22586,22.5860
2024-01-16 16:30 NZDT,2024-01-16 17:00 NZDT,2024-01-16 03:30,2024-01-16,34,HAY2201,$239.20,202401_FinalEnergyPrices.csv,$0.23920,23.9200
2024-01-16 17:00 NZDT,2024-01-16 17:30 NZDT,2024-01-16 04:00,2024-01-16,35,HAY2201,$216.43,202401_FinalEnergyPrices.csv,$0.21643,21.6430
2024-01-16 17:30 NZDT,2024-01-16 18:00 NZDT,2024-01-16 04:30,2024-01-16,36,HAY2201,$217.21,202401_FinalEnergyPrices.csv,$0.21721,21.7210
2024-01-16 18:00 NZDT,2024-01-16 18:30 NZDT,2024-01-16 05:00,2024-01-16,37,HAY2201,$214.39,202401_FinalEnergyPrices.csv,$0.21439,21.4390
2024-01-16 18:30 NZDT,2024-01-16 19:00 NZDT,2024-01-16 05:30,2024-01-16,38,HAY2201,$214.71,202401_FinalEnergyPrices.csv,$0.21471,21.4710
2024-01-16 19:00 NZDT,2024-01-16 19:30 NZDT,2024-01-16 06:00,2024-01-16,39,HAY2201,$224.29,202401_FinalEnergyPrices.csv,$0.22429,22.4290
2024-01-16 19:30 NZDT,2024-01-16 20:00 NZDT,2024-01-16 06:30,2024-01-16,40,HAY2201,$213.82,202401_FinalEnergyPrices.csv,$0.21382,21.3820
2024-01-16 20:00 NZDT,2024-01-16 20:30 NZDT,2024-01-16 07:00,2024-01-16,41,HAY2201,$213.64,202401_FinalEnergyPrices.csv,$0.21364,21.3640
2024-01-16 20:30 NZDT,2024-01-16 21:00 NZDT,2024-01-16 07:30,2024-01-16,42,HAY2201,$213.77,202401_FinalEnergyPrices.csv,$0.21377,21.3770
2024-01-16 21:00 NZDT,2024-01-16 21:30 NZDT,2024-01-16 08:00,2024-01-16,43,HAY2201,$267.27,202401_FinalEnergyPrices.csv,$0.26727,26.7270
2024-01-16 21:30 NZDT,2024-01-16 22:00 NZDT,2024-01-16 08:30,2024-01-16,44,HAY2201,$246.57,202401_FinalEnergyPrices.csv,$0.24657,24.6570
2024-01-16 22:00 NZDT,2024-01-16 22:30 NZDT,2024-01-16 09:00,2024-01-16,45,HAY2201,$248.36,202401_FinalEnergyPrices.csv,$0.24836,24.8360
2024-01-16 22:30 NZDT,2024-01-16 23:00 NZDT,2024-01-16 09:30,2024-01-16,46,HAY2201,$226.63,202401_FinalEnergyPrices.csv,$0.22663,22.6630
2024-01-16 23:00 NZDT,2024-01-16 23:30 NZDT,2024-01-16 10:00,2024-01-16,47,HAY2201,$236.08,202401_FinalEnergyPrices.csv,$0.23608,23.6080
2024-01-16 23:30 NZDT,2024-01-17 00:00 NZDT,2024-01-16 10:30,2024-01-16,48,HAY2201,$251.84,202401_FinalEnergyPrices.csv,$0.25184,25.1840
2024-01-17 00:00 NZDT,2024-01-17 00:30 NZDT,2024-01-17 00:00,2024-01-17,1,HAY2201,$244.88,202401_FinalEnergyPrices.csv,$0.24488,24.4880
2024-01-17 00:30 NZDT,2024-01-17 01:00 NZDT,2024-01-16 11:30,2024-01-17,2,HAY2201,$241.89,202401_FinalEnergyPrices.csv,$0.24189,24.1890
2024-01-17 01:00 NZDT,2024-01-17 01:30 NZDT,2024-01-16 12:00,2024-01-17,3,HAY2201,$234.52,202401_FinalEnergyPrices.csv,$0.23452,23.4520
2024-01-17 01:30 NZDT,2024-01-17 02:00 NZDT,2024-01-16 12:30,2024-01-17,4,HAY2201,$234.23,202401_FinalEnergyPrices.csv,$0.23423,23.4230
2024-01-17 02:00 NZDT,2024-01-17 02:30 NZDT,2024-01-16 13:00,2024-01-17,5,HAY2201,$235.05,202401_FinalEnergyPrices.csv,$0.23505,23.5050
2024-01-17 02:30 NZDT,2024-01-17 03:00 NZDT,2024-01-16 13:30,2024-01-17,6,HAY2201,$234.68,202401_FinalEnergyPrices.csv,$0.23468,23.4680
2024-01-17 03:00 NZDT,2024-01-17 03:30 NZDT,2024-01-16 14:00,2024-01-17,7,HAY2201,$233.84,202401_FinalEnergyPrices.csv,$0.23384,23.3840
2024-01-17 03:30 NZDT,2024-01-17 04:00 NZDT,2024-01-16 14:30,2024-01-17,8,HAY2201,$233.74,202401_FinalEnergyPrices.csv,$0.23374,23.3740
2024-01-17 04:00 NZDT,2024-01-17 04:30 NZDT,2024-01-16 15:00,2024-01-17,9,HAY2201,$234.96,202401_FinalEnergyPrices.csv,$0.23496,23.4960
2024-01-17 04:30 NZDT,2024-01-17 05:00 NZDT,2024-01-16 15:30,2024-01-17,10,HAY2201,$238.48,202401_FinalEnergyPrices.csv,$0.23848,23.8480
2024-01-17 05:00 NZDT,2024-01-17 05:30 NZDT,2024-01-16 16:00,2024-01-17,11,HAY2201,$251.06,202401_FinalEnergyPrices.csv,$0.25106,25.1060
2024-01-17 05:30 NZDT,2024-01-17 06:00 NZDT,2024-01-16 16:30,2024-01-17,12,HAY2201,$246.17,202401_FinalEnergyPrices.csv,$0.24617,24.6170
2024-01-17 06:00 NZDT,2024-01-17 06:30 NZDT,2024-01-16 17:00,2024-01-17,13,HAY2201,$258.60,202401_FinalEnergyPrices.csv,$0.25860,25.8600
2024-01-17 06:30 NZDT,2024-01-17 07:00 NZDT,2024-01-16 17:30,2024-01-17,14,HAY2201,$267.31,202401_FinalEnergyPrices.csv,$0.26731,26.7310
2024-01-17 07:00 NZDT,2024-01-17 07:30 NZDT,2024-01-16 18:00,2024-01-17,15,HAY2201,$280.04,202401_FinalEnergyPrices.csv,$0.28004,28.0040
2024-01-17 07:30 NZDT,2024-01-17 08:00 NZDT,2024-01-16 18:30,2024-01-17,16,HAY2201,$255.45,202401_FinalEnergyPrices.csv,$0.25545,25.5450
2024-01-17 08:00 NZDT,2024-01-17 08:30 NZDT,2024-01-16 19:00,2024-01-17,17,HAY2201,$286.61,202401_FinalEnergyPrices.csv,$0.28661,28.6610
2024-01-17 08:30 NZDT,2024-01-17 09:00 NZDT,2024-01-16 19:30,2024-01-17,18,HAY2201,$310.56,202401_FinalEnergyPrices.csv,$0.31056,31.0560
2024-01-17 09:00 NZDT,2024-01-17 09:30 NZDT,2024-01-16 20:00,2024-01-17,19,HAY2201,$402.10,202401_FinalEnergyPrices.csv,$0.40210,40.2100
2024-01-17 09:30 NZDT,2024-01-17 10:00 NZDT,2024-01-16 20:30,2024-01-17,20,HAY2201,$377.50,202401_FinalEnergyPrices.csv,$0.37750,37.7500
2024-01-17 10:00 NZDT,2024-01-17 10:30 NZDT,2024-01-16 21:00,2024-01-17,21,HAY2201,$374.14,202401_FinalEnergyPrices.csv,$0.37414,37.4140
2024-01-17 10:30 NZDT,2024-01-17 11:00 NZDT,2024-01-16 21:30,2024-01-17,22,HAY2201,$318.41,202401_FinalEnergyPrices.csv,$0.31841,31.8410
2024-01-17 11:00 NZDT,2024-01-17 11:30 NZDT,2024-01-16 22:00,2024-01-17,23,HAY2201,$387.32,202401_FinalEnergyPrices.csv,$0.38732,38.7320
2024-01-17 11:30 NZDT,2024-01-17 12:00 NZDT,2024-01-16 22:30,2024-01-17,24,HAY2201,$404.01,202401_FinalEnergyPrices.csv,$0.40401,40.4010
2024-01-17 12:00 NZDT,2024-01-17 12:30 NZDT,2024-01-16 23:00,2024-01-17,25,HAY2201,$409.46,202401_FinalEnergyPrices.csv,$0.40946,40.9460
2024-01-17 12:30 NZDT,2024-01-17 13:00 NZDT,2024-01-16 23:30,2024-01-17,26,HAY2201,$389.35,202401_FinalEnergyPrices.csv,$0.38935,38.9350
2024-01-17 13:00 NZDT,2024-01-17 13:30 NZDT,2024-01-17 00:00,2024-01-17,27,HAY2201,$407.47,202401_FinalEnergyPrices.csv,$0.40747,40.7470
2024-01-17 13:30 NZDT,2024-01-17 14:00 NZDT,2024-01-17 00:30,2024-01-17,28,HAY2201,$312.52,202401_FinalEnergyPrices.csv,$0.31252,31.2520
2024-01-17 14:00 NZDT,2024-01-17 14:30 NZDT,2024-01-17 01:00,2024-01-17,29,HAY2201,$312.27,202401_FinalEnergyPrices.csv,$0.31227,31.2270
2024-01-17 14:30 NZDT,2024-01-17 15:00 NZDT,2024-01-17 01:30,2024-01-17,30,HAY2201,$356.00,202401_FinalEnergyPrices.csv,$0.35600,35.6000
2024-01-17 15:00 NZDT,2024-01-17 15:30 NZDT,2024-01-17 02:00,2024-01-17,31,HAY2201,$387.34,202401_FinalEnergyPrices.csv,$0.38734,38.7340
2024-01-17 15:30 NZDT,2024-01-17 16:00 NZDT,2024-01-17 02:30,2024-01-17,32,HAY2201,$408.60,202401_FinalEnergyPrices.csv,$0.40860,40.8600
2024-01-17 16:00 NZDT,2024-01-17 16:30 NZDT,2024-01-17 03:00,2024-01-17,33,HAY2201,$393.74,202401_FinalEnergyPrices.csv,$0.39374,39.3740
2024-01-17 16:30 NZDT,2024-01-17 17:00 NZDT,2024-01-17 03:30,2024-01-17,34,HAY2201,$457.07,202401_FinalEnergyPrices.csv,$0.45707,45.7070
2024-01-17 17:00 NZDT,2024-01-17 17:30 NZDT,2024-01-17 04:00,2024-01-17,35,HAY2201,$399.41,202401_FinalEnergyPrices.csv,$0.39941,39.9410
2024-01-17 17:30 NZDT,2024-01-17 18:00 NZDT,2024-01-17 04:30,2024-01-17,36,HAY2201,$412.91,202401_FinalEnergyPrices.csv,$0.41291,41.2910
2024-01-17 18:00 NZDT,2024-01-17 18:30 NZDT,2024-01-17 05:00,2024-01-17,37,HAY2201,$384.89,202401_FinalEnergyPrices.csv,$0.38489,38.4890
2024-01-17 18:30 NZDT,2024-01-17 19:00 NZDT,2024-01-17 05:30,2024-01-17,38,HAY2201,$364.79,202401_FinalEnergyPrices.csv,$0.36479,36.4790
2024-01-17 19:00 NZDT,2024-01-17 19:30 NZDT,2024-01-17 06:00,2024-01-17,39,HAY2201,$312.07,202401_FinalEnergyPrices.csv,$0.31207,31.2070
2024-01-17 19:30 NZDT,2024-01-17 20:00 NZDT,2024-01-17 06:30,2024-01-17,40,HAY2201,$299.96,202401_FinalEnergyPrices.csv,$0.29996,29.9960
2024-01-17 20:00 NZDT,2024-01-17 20:30 NZDT,2024-01-17 07:00,2024-01-17,41,HAY2201,$331.01,202401_FinalEnergyPrices.csv,$0.33101,33.1010
2024-01-17 20:30 NZDT,2024-01-17 21:00 NZDT,2024-01-17 07:30,2024-01-17,42,HAY2201,$303.64,202401_FinalEnergyPrices.csv,$0.30364,30.3640
2024-01-17 21:00 NZDT,2024-01-17 21:30 NZDT,2024-01-17 08:00,2024-01-17,43,HAY2201,$333.53,202401_FinalEnergyPrices.csv,$0.33353,33.3530
2024-01-17 21:30 NZDT,2024-01-17 22:00 NZDT,2024-01-17 08:30,2024-01-17,44,HAY2201,$320.04,202401_FinalEnergyPrices.csv,$0.32004,32.0040
2024-01-17 22:00 NZDT,2024-01-17 22:30 NZDT,2024-01-17 09:00,2024-01-17,45,HAY2201,$295.94,202401_FinalEnergyPrices.csv,$0.29594,29.5940
2024-01-17 22:30 NZDT,2024-01-17 23:00 NZDT,2024-01-17 09:30,2024-01-17,46,HAY2201,$295.00,202401_FinalEnergyPrices.csv,$0.29500,29.5000
2024-01-17 23:00 NZDT,2024-01-17 23:30 NZDT,2024-01-17 10:00,2024-01-17,47,HAY2201,$294.72,202401_FinalEnergyPrices.csv,$0.29472,29.4720
2024-01-17 23:30 NZDT,2024-01-18 00:00 NZDT,2024-01-17 10:30,2024-01-17,48,HAY2201,$294.53,202401_FinalEnergyPrices.csv,$0.29453,29.4530
2024-01-18 00:00 NZDT,2024-01-18 00:30 NZDT,2024-01-18 00:00,2024-01-18,1,HAY2201,$289.60,202401_FinalEnergyPrices.csv,$0.28960,28.9600
2024-01-18 00:30 NZDT,2024-01-18 01:00 NZDT,2024-01-17 11:30,2024-01-18,2,HAY2201,$280.05,202401_FinalEnergyPrices.csv,$0.28005,28.0050
2024-01-18 01:00 NZDT,2024-01-18 01:30 NZDT,2024-01-17 12:00,2024-01-18,3,HAY2201,$285.59,202401_FinalEnergyPrices.csv,$0.28559,28.5590
2024-01-18 01:30 NZDT,2024-01-18 02:00 NZDT,2024-01-17 12:30,2024-01-18,4,HAY2201,$284.94,202401_FinalEnergyPrices.csv,$0.28494,28.4940
2024-01-18 02:00 NZDT,2024-01-18 02:30 NZDT,2024-01-17 13:00,2024-01-18,5,HAY2201,$285.59,202401_FinalEnergyPrices.csv,$0.28559,28.5590
2024-01-18 02:30 NZDT,2024-01-18 03:00 NZDT,2024-01-17 13:30,2024-01-18,6,HAY2201,$285.24,202401_FinalEnergyPrices.csv,$0.28524,28.5240
2024-01-18 03:00 NZDT,2024-01-18 03:30 NZDT,2024-01-17 14:00,2024-01-18,7,HAY2201,$285.25,202401_FinalEnergyPrices.csv,$0.28525,28.5250
2024-01-18 03:30 NZDT,2024-01-18 04:00 NZDT,2024-01-17 14:30,2024-01-18,8,HAY2201,$284.85,202401_FinalEnergyPrices.csv,$0.28485,28.4850
2024-01-18 04:00 NZDT,2024-01-18 04:30 NZDT,2024-01-17 15:00,2024-01-18,9,HAY2201,$284.81,202401_FinalEnergyPrices.csv,$0.28481,28.4810
2024-01-18 04:30 NZDT,2024-01-18 05:00 NZDT,2024-01-17 15:30,2024-01-18,10,HAY2201,$285.72,202401_FinalEnergyPrices.csv,$0.28572,28.5720
2024-01-18 05:00 NZDT,2024-01-18 05:30 NZDT,2024-01-17 16:00,2024-01-18,11,HAY2201,$287.55,202401_FinalEnergyPrices.csv,$0.28755,28.7550
2024-01-18 05:30 NZDT,2024-01-18 06:00 NZDT,2024-01-17 16:30,2024-01-18,12,HAY2201,$304.32,202401_FinalEnergyPrices.csv,$0.30432,30.4320
2024-01-18 06:00 NZDT,2024-01-18 06:30 NZDT,2024-01-17 17:00,2024-01-18,13,HAY2201,$285.92,202401_FinalEnergyPrices.csv,$0.28592,28.5920
2024-01-18 06:30 NZDT,2024-01-18 07:00 NZDT,2024-01-17 17:30,2024-01-18,14,HAY2201,$287.10,202401_FinalEnergyPrices.csv,$0.28710,28.7100
2024-01-18 07:00 NZDT,2024-01-18 07:30 NZDT,2024-01-17 18:00,2024-01-18,15,HAY2201,$298.88,202401_FinalEnergyPrices.csv,$0.29888,29.8880
2024-01-18 07:30 NZDT,2024-01-18 08:00 NZDT,2024-01-17 18:30,2024-01-18,16,HAY2201,$314.82,202401_FinalEnergyPrices.csv,$0.31482,31.4820
2024-01-18 08:00 NZDT,2024-01-18 08:30 NZDT,2024-01-17 19:00,2024-01-18,17,HAY2201,$335.35,202401_FinalEnergyPrices.csv,$0.33535,33.5350
2024-01-18 08:30 NZDT,2024-01-18 09:00 NZDT,2024-01-17 19:30,2024-01-18,18,HAY2201,$314.24,202401_FinalEnergyPrices.csv,$0.31424,31.4240
2024-01-18 09:00 NZDT,2024-01-18 09:30 NZDT,2024-01-17 20:00,2024-01-18,19,HAY2201,$281.71,202401_FinalEnergyPrices.csv,$0.28171,28.1710
2024-01-18 09:30 NZDT,2024-01-18 10:00 NZDT,2024-01-17 20:30,2024-01-18,20,HAY2201,$277.73,202401_FinalEnergyPrices.csv,$0.27773,27.7730
2024-01-18 10:00 NZDT,2024-01-18 10:30 NZDT,2024-01-17 21:00,2024-01-18,21,HAY2201,$319.23,202401_FinalEnergyPrices.csv,$0.31923,31.9230
2024-01-18 10:30 NZDT,2024-01-18 11:00 NZDT,2024-01-17 21:30,2024-01-18,22,HAY2201,$339.23,202401_FinalEnergyPrices.csv,$0.33923,33.9230
2024-01-18 11:00 NZDT,2024-01-18 11:30 NZDT,2024-01-17 22:00,2024-01-18,23,HAY2201,$440.47,202401_FinalEnergyPrices.csv,$0.44047,44.0470
2024-01-18 11:30 NZDT,2024-01-18 12:00 NZDT,2024-01-17 22:30,2024-01-18,24,HAY2201,$397.68,202401_FinalEnergyPrices.csv,$0.39768,39.7680
2024-01-18 12:00 NZDT,2024-01-18 12:30 NZDT,2024-01-17 23:00,2024-01-18,25,HAY2201,$387.25,202401_FinalEnergyPrices.csv,$0.38725,38.7250
2024-01-18 12:30 NZDT,2024-01-18 13:00 NZDT,2024-01-17 23:30,2024-01-18,26,HAY2201,$389.29,202401_FinalEnergyPrices.csv,$0.38929,38.9290
2024-01-18 13:00 NZDT,2024-01-18 13:30 NZDT,2024-01-18 00:00,2024-01-18,27,HAY2201,$373.46,202401_FinalEnergyPrices.csv,$0.37346,37.3460
2024-01-18 13:30 NZDT,2024-01-18 14:00 NZDT,2024-01-18 00:30,2024-01-18,28,HAY2201,$373.17,202401_FinalEnergyPrices.csv,$0.37317,37.3170
2024-01-18 14:00 NZDT,2024-01-18 14:30 NZDT,2024-01-18 01:00,2024-01-18,29,HAY2201,$366.22,202401_FinalEnergyPrices.csv,$0.36622,36.6220
2024-01-18 14:30 NZDT,2024-01-18 15:00 NZDT,2024-01-18 01:30,2024-01-18,30,HAY2201,$377.31,202401_FinalEnergyPrices.csv,$0.37731,37.7310
2024-01-18 15:00 NZDT,2024-01-18 15:30 NZDT,2024-01-18 02:00,2024-01-18,31,HAY2201,$372.22,202401_FinalEnergyPrices.csv,$0.37222,37.2220
2024-01-18 15:30 NZDT,2024-01-18 16:00 NZDT,2024-01-18 02:30,2024-01-18,32,HAY2201,$380.51,202401_FinalEnergyPrices.csv,$0.38051,38.0510
2024-01-18 16:00 NZDT,2024-01-18 16:30 NZDT,2024-01-18 03:00,2024-01-18,33,HAY2201,$374.31,202401_FinalEnergyPrices.csv,$0.37431,37.4310
2024-01-18 16:30 NZDT,2024-01-18 17:00 NZDT,2024-01-18 03:30,2024-01-18,34,HAY2201,$393.07,202401_FinalEnergyPrices.csv,$0.39307,39.3070
2024-01-18 17:00 NZDT,2024-01-18 17:30 NZDT,2024-01-18 04:00,2024-01-18,35,HAY2201,$373.01,202401_FinalEnergyPrices.csv,$0.37301,37.3010
2024-01-18 17:30 NZDT,2024-01-18 18:00 NZDT,2024-01-18 04:30,2024-01-18,36,HAY2201,$429.74,202401_FinalEnergyPrices.csv,$0.42974,42.9740
2024-01-18 18:00 NZDT,2024-01-18 18:30 NZDT,2024-01-18 05:00,2024-01-18,37,HAY2201,$369.90,202401_FinalEnergyPrices.csv,$0.36990,36.9900
2024-01-18 18:30 NZDT,2024-01-18 19:00 NZDT,2024-01-18 05:30,2024-01-18,38,HAY2201,$372.52,202401_FinalEnergyPrices.csv,$0.37252,37.2520
2024-01-18 19:00 NZDT,2024-01-18 19:30 NZDT,2024-01-18 06:00,2024-01-18,39,HAY2201,$311.21,202401_FinalEnergyPrices.csv,$0.31121,31.1210
2024-01-18 19:30 NZDT,2024-01-18 20:00 NZDT,2024-01-18 06:30,2024-01-18,40,HAY2201,$299.84,202401_FinalEnergyPrices.csv,$0.29984,29.9840
2024-01-18 20:00 NZDT,2024-01-18 20:30 NZDT,2024-01-18 07:00,2024-01-18,41,HAY2201,$373.76,202401_FinalEnergyPrices.csv,$0.37376,37.3760
2024-01-18 20:30 NZDT,2024-01-18 21:00 NZDT,2024-01-18 07:30,2024-01-18,42,HAY2201,$333.67,202401_FinalEnergyPrices.csv,$0.33367,33.3670
2024-01-18 21:00 NZDT,2024-01-18 21:30 NZDT,2024-01-18 08:00,2024-01-18,43,HAY2201,$350.36,202401_FinalEnergyPrices.csv,$0.35036,35.0360
2024-01-18 21:30 NZDT,2024-01-18 22:00 NZDT,2024-01-18 08:30,2024-01-18,44,HAY2201,$294.84,202401_FinalEnergyPrices.csv,$0.29484,29.4840
2024-01-18 22:00 NZDT,2024-01-18 22:30 NZDT,2024-01-18 09:00,2024-01-18,45,HAY2201,$290.46,202401_FinalEnergyPrices.csv,$0.29046,29.0460
2024-01-18 22:30 NZDT,2024-01-18 23:00 NZDT,2024-01-18 09:30,2024-01-18,46,HAY2201,$262.28,202401_FinalEnergyPrices.csv,$0.26228,26.2280
2024-01-18 23:00 NZDT,2024-01-18 23:30 NZDT,2024-01-18 10:00,2024-01-18,47,HAY2201,$244.00,202401_FinalEnergyPrices.csv,$0.24400,24.4000
2024-01-18 23:30 NZDT,2024-01-19 00:00 NZDT,2024-01-18 10:30,2024-01-18,48,HAY2201,$270.10,202401_FinalEnergyPrices.csv,$0.27010,27.0100
2024-01-19 00:00 NZDT,2024-01-19 00:30 NZDT,2024-01-19 00:00,2024-01-19,1,HAY2201,$277.24,202401_FinalEnergyPrices.csv,$0.27724,27.7240
2024-01-19 00:30 NZDT,2024-01-19 01:00 NZDT,2024-01-18 11:30,2024-01-19,2,HAY2201,$253.86,202401_FinalEnergyPrices.csv,$0.25386,25.3860
2024-01-19 01:00 NZDT,2024-01-19 01:30 NZDT,2024-01-18 12:00,2024-01-19,3,HAY2201,$237.45,202401_FinalEnergyPrices.csv,$0.23745,23.7450
2024-01-19 01:30 NZDT,2024-01-19 02:00 NZDT,2024-01-18 12:30,2024-01-19,4,HAY2201,$239.02,202401_FinalEnergyPrices.csv,$0.23902,23.9020
2024-01-19 02:00 NZDT,2024-01-19 02:30 NZDT,2024-01-18 13:00,2024-01-19,5,HAY2201,$236.53,202401_FinalEnergyPrices.csv,$0.23653,23.6530
2024-01-19 02:30 NZDT,2024-01-19 03:00 NZDT,2024-01-18 13:30,2024-01-19,6,HAY2201,$235.17,202401_FinalEnergyPrices.csv,$0.23517,23.5170
2024-01-19 03:00 NZDT,2024-01-19 03:30 NZDT,2024-01-18 14:00,2024-01-19,7,HAY2201,$234.73,202401_FinalEnergyPrices.csv,$0.23473,23.4730
2024-01-19 03:30 NZDT,2024-01-19 04:00 NZDT,2024-01-18 14:30,2024-01-19,8,HAY2201,$234.93,202401_FinalEnergyPrices.csv,$0.23493,23.4930
2024-01-19 04:00 NZDT,2024-01-19 04:30 NZDT,2024-01-18 15:00,2024-01-19,9,HAY2201,$234.65,202401_FinalEnergyPrices.csv,$0.23465,23.4650
2024-01-19 04:30 NZDT,2024-01-19 05:00 NZDT,2024-01-18 15:30,2024-01-19,10,HAY2201,$228.90,202401_FinalEnergyPrices.csv,$0.22890,22.8900
2024-01-19 05:00 NZDT,2024-01-19 05:30 NZDT,2024-01-18 16:00,2024-01-19,11,HAY2201,$260.52,202401_FinalEnergyPrices.csv,$0.26052,26.0520
2024-01-19 05:30 NZDT,2024-01-19 06:00 NZDT,2024-01-18 16:30,2024-01-19,12,HAY2201,$245.57,202401_FinalEnergyPrices.csv,$0.24557,24.5570
2024-01-19 06:00 NZDT,2024-01-19 06:30 NZDT,2024-01-18 17:00,2024-01-19,13,HAY2201,$244.52,202401_FinalEnergyPrices.csv,$0.24452,24.4520
2024-01-19 06:30 NZDT,2024-01-19 07:00 NZDT,2024-01-18 17:30,2024-01-19,14,HAY2201,$262.87,202401_FinalEnergyPrices.csv,$0.26287,26.2870
2024-01-19 07:00 NZDT,2024-01-19 07:30 NZDT,2024-01-18 18:00,2024-01-19,15,HAY2201,$266.26,202401_FinalEnergyPrices.csv,$0.26626,26.6260
2024-01-19 07:30 NZDT,2024-01-19 08:00 NZDT,2024-01-18 18:30,2024-01-19,16,HAY2201,$281.17,202401_FinalEnergyPrices.csv,$0.28117,28.1170
2024-01-19 08:00 NZDT,2024-01-19 08:30 NZDT,2024-01-18 19:00,2024-01-19,17,HAY2201,$286.01,202401_FinalEnergyPrices.csv,$0.28601,28.6010
2024-01-19 08:30 NZDT,2024-01-19 09:00 NZDT,2024-01-18 19:30,2024-01-19,18,HAY2201,$294.58,202401_FinalEnergyPrices.csv,$0.29458,29.4580
2024-01-19 09:00 NZDT,2024-01-19 09:30 NZDT,2024-01-18 20:00,2024-01-19,19,HAY2201,$276.37,202401_FinalEnergyPrices.csv,$0.27637,27.6370
2024-01-19 09:30 NZDT,2024-01-19 10:00 NZDT,2024-01-18 20:30,2024-01-19,20,HAY2201,$274.81,202401_FinalEnergyPrices.csv,$0.27481,27.4810
2024-01-19 10:00 NZDT,2024-01-19 10:30 NZDT,2024-01-18 21:00,2024-01-19,21,HAY2201,$293.07,202401_FinalEnergyPrices.csv,$0.29307,29.3070
2024-01-19 10:30 NZDT,2024-01-19 11:00 NZDT,2024-01-18 21:30,2024-01-19,22,HAY2201,$293.05,202401_FinalEnergyPrices.csv,$0.29305,29.3050
2024-01-19 11:00 NZDT,2024-01-19 11:30 NZDT,2024-01-18 22:00,2024-01-19,23,HAY2201,$292.95,202401_FinalEnergyPrices.csv,$0.29295,29.2950
