Interval start (NZ),Interval end (NZ),Interval start (UTC),Trading date,Trading period,Point of connection,Final price ($/MWh),Source file,Final price ($/kWh),Final price (c/kWh),Source URL
2024-08-13 10:00 NZST,2024-08-13 10:30 NZST,2024-08-12 22:00,2024-08-13,21,WIL0331,$563.83,202408_FinalEnergyPrices.csv,$0.56383,56.3830,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 10:30 NZST,2024-08-13 11:00 NZST,2024-08-12 22:30,2024-08-13,22,WIL0331,$440.59,202408_FinalEnergyPrices.csv,$0.44059,44.0590,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 11:00 NZST,2024-08-13 11:30 NZST,2024-08-12 23:00,2024-08-13,23,WIL0331,$514.09,202408_FinalEnergyPrices.csv,$0.51409,51.4090,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 11:30 NZST,2024-08-13 12:00 NZST,2024-08-12 23:30,2024-08-13,24,WIL0331,$497.99,202408_FinalEnergyPrices.csv,$0.49799,49.7990,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 12:00 NZST,2024-08-13 12:30 NZST,2024-08-13 00:00,2024-08-13,25,WIL0331,$481.50,202408_FinalEnergyPrices.csv,$0.48150,48.1500,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 12:30 NZST,2024-08-13 13:00 NZST,2024-08-13 00:30,2024-08-13,26,WIL0331,$439.67,202408_FinalEnergyPrices.csv,$0.43967,43.9670,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 13:00 NZST,2024-08-13 13:30 NZST,2024-08-13 01:00,2024-08-13,27,WIL0331,$673.96,202408_FinalEnergyPrices.csv,$0.67396,67.3960,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 13:30 NZST,2024-08-13 14:00 NZST,2024-08-13 01:30,2024-08-13,28,WIL0331,$610.34,202408_FinalEnergyPrices.csv,$0.61034,61.0340,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 14:00 NZST,2024-08-13 14:30 NZST,2024-08-13 02:00,2024-08-13,29,WIL0331,$585.51,202408_FinalEnergyPrices.csv,$0.58551,58.5510,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 14:30 NZST,2024-08-13 15:00 NZST,2024-08-13 02:30,2024-08-13,30,WIL0331,$726.00,202408_FinalEnergyPrices.csv,$0.72600,72.6000,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 15:00 NZST,2024-08-13 15:30 NZST,2024-08-13 03:00,2024-08-13,31,WIL0331,$602.60,202408_FinalEnergyPrices.csv,$0.60260,60.2600,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 15:30 NZST,2024-08-13 16:00 NZST,2024-08-13 03:30,2024-08-13,32,WIL0331,$613.10,202408_FinalEnergyPrices.csv,$0.61310,61.3100,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 16:00 NZST,2024-08-13 16:30 NZST,2024-08-13 04:00,2024-08-13,33,WIL0331,$640.80,202408_FinalEnergyPrices.csv,$0.64080,64.0800,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 16:30 NZST,2024-08-13 17:00 NZST,2024-08-13 04:30,2024-08-13,34,WIL0331,$594.31,202408_FinalEnergyPrices.csv,$0.59431,59.4310,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 17:00 NZST,2024-08-13 17:30 NZST,2024-08-13 05:00,2024-08-13,35,WIL0331,$535.86,202408_FinalEnergyPrices.csv,$0.53586,53.5860,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 17:30 NZST,2024-08-13 18:00 NZST,2024-08-13 05:30,2024-08-13,36,WIL0331,$527.24,202408_FinalEnergyPrices.csv,$0.52724,52.7240,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 18:00 NZST,2024-08-13 18:30 NZST,2024-08-13 06:00,2024-08-13,37,WIL0331,$462.35,202408_FinalEnergyPrices.csv,$0.46235,46.2350,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 18:30 NZST,2024-08-13 19:00 NZST,2024-08-13 06:30,2024-08-13,38,WIL0331,$686.80,202408_FinalEnergyPrices.csv,$0.68680,68.6800,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 19:00 NZST,2024-08-13 19:30 NZST,2024-08-13 07:00,2024-08-13,39,WIL0331,$681.93,202408_FinalEnergyPrices.csv,$0.68193,68.1930,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 19:30 NZST,2024-08-13 20:00 NZST,2024-08-13 07:30,2024-08-13,40,WIL0331,$837.00,202408_FinalEnergyPrices.csv,$0.83700,83.7000,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 20:00 NZST,2024-08-13 20:30 NZST,2024-08-13 08:00,2024-08-13,41,WIL0331,$822.48,202408_FinalEnergyPrices.csv,$0.82248,82.2480,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 20:30 NZST,2024-08-13 21:00 NZST,2024-08-13 08:30,2024-08-13,42,WIL0331,$797.50,202408_FinalEnergyPrices.csv,$0.79750,79.7500,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 21:00 NZST,2024-08-13 21:30 NZST,2024-08-13 09:00,2024-08-13,43,WIL0331,$860.62,202408_FinalEnergyPrices.csv,$0.86062,86.0620,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 21:30 NZST,2024-08-13 22:00 NZST,2024-08-13 09:30,2024-08-13,44,WIL0331,$799.70,202408_FinalEnergyPrices.csv,$0.79970,79.9700,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 22:00 NZST,2024-08-13 22:30 NZST,2024-08-13 10:00,2024-08-13,45,WIL0331,$801.19,202408_FinalEnergyPrices.csv,$0.80119,80.1190,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 22:30 NZST,2024-08-13 23:00 NZST,2024-08-13 10:30,2024-08-13,46,WIL0331,$811.43,202408_FinalEnergyPrices.csv,$0.81143,81.1430,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 23:00 NZST,2024-08-13 23:30 NZST,2024-08-13 11:00,2024-08-13,47,WIL0331,$740.54,202408_FinalEnergyPrices.csv,$0.74054,74.0540,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-13 23:30 NZST,2024-08-14 00:00 NZST,2024-08-13 11:30,2024-08-13,48,WIL0331,$617.13,202408_FinalEnergyPrices.csv,$0.61713,61.7130,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 00:00 NZST,2024-08-14 00:30 NZST,2024-08-13 12:00,2024-08-14,1,WIL0331,$495.90,202408_FinalEnergyPrices.csv,$0.49590,49.5900,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 00:30 NZST,2024-08-14 01:00 NZST,2024-08-13 12:30,2024-08-14,2,WIL0331,$580.58,202408_FinalEnergyPrices.csv,$0.58058,58.0580,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 01:00 NZST,2024-08-14 01:30 NZST,2024-08-13 13:00,2024-08-14,3,WIL0331,$637.13,202408_FinalEnergyPrices.csv,$0.63713,63.7130,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 01:30 NZST,2024-08-14 02:00 NZST,2024-08-13 13:30,2024-08-14,4,WIL0331,$644.45,202408_FinalEnergyPrices.csv,$0.64445,64.4450,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 02:00 NZST,2024-08-14 02:30 NZST,2024-08-13 14:00,2024-08-14,5,WIL0331,$586.16,202408_FinalEnergyPrices.csv,$0.58616,58.6160,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 02:30 NZST,2024-08-14 03:00 NZST,2024-08-13 14:30,2024-08-14,6,WIL0331,$548.52,202408_FinalEnergyPrices.csv,$0.54852,54.8520,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 03:00 NZST,2024-08-14 03:30 NZST,2024-08-13 15:00,2024-08-14,7,WIL0331,$563.04,202408_FinalEnergyPrices.csv,$0.56304,56.3040,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 03:30 NZST,2024-08-14 04:00 NZST,2024-08-13 15:30,2024-08-14,8,WIL0331,$494.91,202408_FinalEnergyPrices.csv,$0.49491,49.4910,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 04:00 NZST,2024-08-14 04:30 NZST,2024-08-13 16:00,2024-08-14,9,WIL0331,$520.65,202408_FinalEnergyPrices.csv,$0.52065,52.0650,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 04:30 NZST,2024-08-14 05:00 NZST,2024-08-13 16:30,2024-08-14,10,WIL0331,$545.24,202408_FinalEnergyPrices.csv,$0.54524,54.5240,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 05:00 NZST,2024-08-14 05:30 NZST,2024-08-13 17:00,2024-08-14,11,WIL0331,$714.46,202408_FinalEnergyPrices.csv,$0.71446,71.4460,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 05:30 NZST,2024-08-14 06:00 NZST,2024-08-13 17:30,2024-08-14,12,WIL0331,$695.31,202408_FinalEnergyPrices.csv,$0.69531,69.5310,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 06:00 NZST,2024-08-14 06:30 NZST,2024-08-13 18:00,2024-08-14,13,WIL0331,$942.93,202408_FinalEnergyPrices.csv,$0.94293,94.2930,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 06:30 NZST,2024-08-14 07:00 NZST,2024-08-13 18:30,2024-08-14,14,WIL0331,$794.32,202408_FinalEnergyPrices.csv,$0.79432,79.4320,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 07:00 NZST,2024-08-14 07:30 NZST,2024-08-13 19:00,2024-08-14,15,WIL0331,$1110.60,202408_FinalEnergyPrices.csv,$1.11060,111.0600,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 07:30 NZST,2024-08-14 08:00 NZST,2024-08-13 19:30,2024-08-14,16,WIL0331,$913.49,202408_FinalEnergyPrices.csv,$0.91349,91.3490,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 08:00 NZST,2024-08-14 08:30 NZST,2024-08-13 20:00,2024-08-14,17,WIL0331,$834.96,202408_FinalEnergyPrices.csv,$0.83496,83.4960,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 08:30 NZST,2024-08-14 09:00 NZST,2024-08-13 20:30,2024-08-14,18,WIL0331,$621.27,202408_FinalEnergyPrices.csv,$0.62127,62.1270,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 09:00 NZST,2024-08-14 09:30 NZST,2024-08-13 21:00,2024-08-14,19,WIL0331,$650.89,202408_FinalEnergyPrices.csv,$0.65089,65.0890,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 09:30 NZST,2024-08-14 10:00 NZST,2024-08-13 21:30,2024-08-14,20,WIL0331,$636.94,202408_FinalEnergyPrices.csv,$0.63694,63.6940,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 10:00 NZST,2024-08-14 10:30 NZST,2024-08-13 22:00,2024-08-14,21,WIL0331,$630.30,202408_FinalEnergyPrices.csv,$0.63030,63.0300,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 10:30 NZST,2024-08-14 11:00 NZST,2024-08-13 22:30,2024-08-14,22,WIL0331,$561.78,202408_FinalEnergyPrices.csv,$0.56178,56.1780,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 11:00 NZST,2024-08-14 11:30 NZST,2024-08-13 23:00,2024-08-14,23,WIL0331,$585.50,202408_FinalEnergyPrices.csv,$0.58550,58.5500,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 11:30 NZST,2024-08-14 12:00 NZST,2024-08-13 23:30,2024-08-14,24,WIL0331,$555.51,202408_FinalEnergyPrices.csv,$0.55551,55.5510,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 12:00 NZST,2024-08-14 12:30 NZST,2024-08-14 00:00,2024-08-14,25,WIL0331,$620.66,202408_FinalEnergyPrices.csv,$0.62066,62.0660,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 12:30 NZST,2024-08-14 13:00 NZST,2024-08-14 00:30,2024-08-14,26,WIL0331,$536.68,202408_FinalEnergyPrices.csv,$0.53668,53.6680,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 13:00 NZST,2024-08-14 13:30 NZST,2024-08-14 01:00,2024-08-14,27,WIL0331,$502.83,202408_FinalEnergyPrices.csv,$0.50283,50.2830,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 13:30 NZST,2024-08-14 14:00 NZST,2024-08-14 01:30,2024-08-14,28,WIL0331,$370.23,202408_FinalEnergyPrices.csv,$0.37023,37.0230,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 14:00 NZST,2024-08-14 14:30 NZST,2024-08-14 02:00,2024-08-14,29,WIL0331,$375.07,202408_FinalEnergyPrices.csv,$0.37507,37.5070,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 14:30 NZST,2024-08-14 15:00 NZST,2024-08-14 02:30,2024-08-14,30,WIL0331,$354.21,202408_FinalEnergyPrices.csv,$0.35421,35.4210,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 15:00 NZST,2024-08-14 15:30 NZST,2024-08-14 03:00,2024-08-14,31,WIL0331,$422.50,202408_FinalEnergyPrices.csv,$0.42250,42.2500,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 15:30 NZST,2024-08-14 16:00 NZST,2024-08-14 03:30,2024-08-14,32,WIL0331,$477.14,202408_FinalEnergyPrices.csv,$0.47714,47.7140,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 16:00 NZST,2024-08-14 16:30 NZST,2024-08-14 04:00,2024-08-14,33,WIL0331,$479.72,202408_FinalEnergyPrices.csv,$0.47972,47.9720,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 16:30 NZST,2024-08-14 17:00 NZST,2024-08-14 04:30,2024-08-14,34,WIL0331,$533.79,202408_FinalEnergyPrices.csv,$0.53379,53.3790,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 17:00 NZST,2024-08-14 17:30 NZST,2024-08-14 05:00,2024-08-14,35,WIL0331,$546.12,202408_FinalEnergyPrices.csv,$0.54612,54.6120,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 17:30 NZST,2024-08-14 18:00 NZST,2024-08-14 05:30,2024-08-14,36,WIL0331,$581.24,202408_FinalEnergyPrices.csv,$0.58124,58.1240,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 18:00 NZST,2024-08-14 18:30 NZST,2024-08-14 06:00,2024-08-14,37,WIL0331,$431.48,202408_FinalEnergyPrices.csv,$0.43148,43.1480,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 18:30 NZST,2024-08-14 19:00 NZST,2024-08-14 06:30,2024-08-14,38,WIL0331,$335.78,202408_FinalEnergyPrices.csv,$0.33578,33.5780,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 19:00 NZST,2024-08-14 19:30 NZST,2024-08-14 07:00,2024-08-14,39,WIL0331,$332.76,202408_FinalEnergyPrices.csv,$0.33276,33.2760,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 19:30 NZST,2024-08-14 20:00 NZST,2024-08-14 07:30,2024-08-14,40,WIL0331,$406.09,202408_FinalEnergyPrices.csv,$0.40609,40.6090,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 20:00 NZST,2024-08-14 20:30 NZST,2024-08-14 08:00,2024-08-14,41,WIL0331,$458.42,202408_FinalEnergyPrices.csv,$0.45842,45.8420,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 20:30 NZST,2024-08-14 21:00 NZST,2024-08-14 08:30,2024-08-14,42,WIL0331,$405.14,202408_FinalEnergyPrices.csv,$0.40514,40.5140,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 21:00 NZST,2024-08-14 21:30 NZST,2024-08-14 09:00,2024-08-14,43,WIL0331,$458.45,202408_FinalEnergyPrices.csv,$0.45845,45.8450,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 21:30 NZST,2024-08-14 22:00 NZST,2024-08-14 09:30,2024-08-14,44,WIL0331,$382.93,202408_FinalEnergyPrices.csv,$0.38293,38.2930,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 22:00 NZST,2024-08-14 22:30 NZST,2024-08-14 10:00,2024-08-14,45,WIL0331,$339.72,202408_FinalEnergyPrices.csv,$0.33972,33.9720,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 22:30 NZST,2024-08-14 23:00 NZST,2024-08-14 10:30,2024-08-14,46,WIL0331,$288.75,202408_FinalEnergyPrices.csv,$0.28875,28.8750,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 23:00 NZST,2024-08-14 23:30 NZST,2024-08-14 11:00,2024-08-14,47,WIL0331,$340.93,202408_FinalEnergyPrices.csv,$0.34093,34.0930,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-14 23:30 NZST,2024-08-15 00:00 NZST,2024-08-14 11:30,2024-08-14,48,WIL0331,$276.03,202408_FinalEnergyPrices.csv,$0.27603,27.6030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 00:00 NZST,2024-08-15 00:30 NZST,2024-08-14 12:00,2024-08-15,1,WIL0331,$360.41,202408_FinalEnergyPrices.csv,$0.36041,36.0410,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 00:30 NZST,2024-08-15 01:00 NZST,2024-08-14 12:30,2024-08-15,2,WIL0331,$359.97,202408_FinalEnergyPrices.csv,$0.35997,35.9970,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 01:00 NZST,2024-08-15 01:30 NZST,2024-08-14 13:00,2024-08-15,3,WIL0331,$323.05,202408_FinalEnergyPrices.csv,$0.32305,32.3050,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 01:30 NZST,2024-08-15 02:00 NZST,2024-08-14 13:30,2024-08-15,4,WIL0331,$300.83,202408_FinalEnergyPrices.csv,$0.30083,30.0830,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 02:00 NZST,2024-08-15 02:30 NZST,2024-08-14 14:00,2024-08-15,5,WIL0331,$297.60,202408_FinalEnergyPrices.csv,$0.29760,29.7600,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 02:30 NZST,2024-08-15 03:00 NZST,2024-08-14 14:30,2024-08-15,6,WIL0331,$250.52,202408_FinalEnergyPrices.csv,$0.25052,25.0520,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 03:00 NZST,2024-08-15 03:30 NZST,2024-08-14 15:00,2024-08-15,7,WIL0331,$144.56,202408_FinalEnergyPrices.csv,$0.14456,14.4560,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
