Supply Point Identifier,Interval Start,Interval End,Value,Units,Device ID,Register ID,Quality
,2026-05-11 18:30:00+12:00,2026-05-11 19:00:00+12:00,0.552,KWH,,1,actual
,2026-05-11 19:00:00+12:00,2026-05-11 19:30:00+12:00,1.496,KWH,,2,actual
,2026-05-11 19:00:00+12:00,2026-05-11 19:30:00+12:00,0.459,KWH,,1,actual
,2026-05-11 19:30:00+12:00,2026-05-11 20:00:00+12:00,1.5,KWH,,2,actual
,2026-05-11 19:30:00+12:00,2026-05-11 20:00:00+12:00,0.474,KWH,,1,actual
,2026-05-11 20:00:00+12:00,2026-05-11 20:30:00+12:00,1.512,KWH,,2,actual
,2026-05-11 20:00:00+12:00,2026-05-11 20:30:00+12:00,0.497,KWH,,1,actual
,2026-05-11 20:30:00+12:00,2026-05-11 21:00:00+12:00,1.512,KWH,,2,actual
,2026-05-11 20:30:00+12:00,2026-05-11 21:00:00+12:00,1.136,KWH,,1,actual
,2026-05-11 21:00:00+12:00,2026-05-11 21:30:00+12:00,0.39,KWH,,2,actual
,2026-05-11 21:00:00+12:00,2026-05-11 21:30:00+12:00,0.816,KWH,,1,actual
,2026-05-11 21:30:00+12:00,2026-05-11 22:00:00+12:00,0.875,KWH,,1,actual
,2026-05-11 21:30:00+12:00,2026-05-11 22:00:00+12:00,0,KWH,,2,actual
,2026-05-11 22:00:00+12:00,2026-05-11 22:30:00+12:00,1.136,KWH,,1,actual
,2026-05-11 22:00:00+12:00,2026-05-11 22:30:00+12:00,0.458,KWH,,2,actual
,2026-05-11 22:30:00+12:00,2026-05-11 23:00:00+12:00,0.371,KWH,,1,actual
,2026-05-11 22:30:00+12:00,2026-05-11 23:00:00+12:00,1.56,KWH,,2,actual
,2026-05-11 23:00:00+12:00,2026-05-11 23:30:00+12:00,1.205,KWH,,1,actual
,2026-05-11 23:00:00+12:00,2026-05-11 23:30:00+12:00,0.383,KWH,,2,actual
,2026-05-11 23:30:00+12:00,2026-05-12 00:00:00+12:00,1.375,KWH,,2,actual
,2026-05-11 23:30:00+12:00,2026-05-12 00:00:00+12:00,0.528,KWH,,1,actual
,2026-05-12 00:00:00+12:00,2026-05-12 00:30:00+12:00,1.504,KWH,,2,actual
,2026-05-12 00:00:00+12:00,2026-05-12 00:30:00+12:00,0.462,KWH,,1,actual
,2026-05-12 00:30:00+12:00,2026-05-12 01:00:00+12:00,0.434,KWH,,1,actual
,2026-05-12 00:30:00+12:00,2026-05-12 01:00:00+12:00,1.511,KWH,,2,actual
,2026-05-12 01:00:00+12:00,2026-05-12 01:30:00+12:00,0.454,KWH,,1,actual
,2026-05-12 01:00:00+12:00,2026-05-12 01:30:00+12:00,0.179,KWH,,2,actual
,2026-05-12 01:30:00+12:00,2026-05-12 02:00:00+12:00,0,KWH,,2,actual
,2026-05-12 01:30:00+12:00,2026-05-12 02:00:00+12:00,0.433,KWH,,1,actual
,2026-05-12 02:00:00+12:00,2026-05-12 02:30:00+12:00,0.466,KWH,,1,actual
,2026-05-12 02:00:00+12:00,2026-05-12 02:30:00+12:00,0,KWH,,2,actual
,2026-05-12 02:30:00+12:00,2026-05-12 03:00:00+12:00,0,KWH,,2,actual
,2026-05-12 02:30:00+12:00,2026-05-12 03:00:00+12:00,0.499,KWH,,1,actual
,2026-05-12 03:00:00+12:00,2026-05-12 03:30:00+12:00,0,KWH,,2,actual
,2026-05-12 03:00:00+12:00,2026-05-12 03:30:00+12:00,0.458,KWH,,1,actual
,2026-05-12 03:30:00+12:00,2026-05-12 04:00:00+12:00,0.522,KWH,,1,actual
,2026-05-12 03:30:00+12:00,2026-05-12 04:00:00+12:00,0,KWH,,2,actual
,2026-05-12 04:00:00+12:00,2026-05-12 04:30:00+12:00,0,KWH,,2,actual
,2026-05-12 04:00:00+12:00,2026-05-12 04:30:00+12:00,0.437,KWH,,1,actual
,2026-05-12 04:30:00+12:00,2026-05-12 05:00:00+12:00,0.493,KWH,,1,actual
,2026-05-12 04:30:00+12:00,2026-05-12 05:00:00+12:00,0,KWH,,2,actual
,2026-05-12 05:00:00+12:00,2026-05-12 05:30:00+12:00,0.511,KWH,,1,actual
,2026-05-12 05:00:00+12:00,2026-05-12 05:30:00+12:00,0,KWH,,2,actual
,2026-05-12 05:30:00+12:00,2026-05-12 06:00:00+12:00,0,KWH,,2,actual
,2026-05-12 05:30:00+12:00,2026-05-12 06:00:00+12:00,0.481,KWH,,1,actual
,2026-05-12 06:00:00+12:00,2026-05-12 06:30:00+12:00,0,KWH,,2,actual
,2026-05-12 06:00:00+12:00,2026-05-12 06:30:00+12:00,0.894,KWH,,1,actual
,2026-05-12 06:30:00+12:00,2026-05-12 07:00:00+12:00,0,KWH,,2,actual
,2026-05-12 06:30:00+12:00,2026-05-12 07:00:00+12:00,0.757,KWH,,1,actual
,2026-05-12 07:00:00+12:00,2026-05-12 07:30:00+12:00,0.684,KWH,,1,actual
,2026-05-12 07:00:00+12:00,2026-05-12 07:30:00+12:00,0,KWH,,2,actual
,2026-05-12 07:30:00+12:00,2026-05-12 08:00:00+12:00,0.715,KWH,,1,actual
,2026-05-12 07:30:00+12:00,2026-05-12 08:00:00+12:00,0,KWH,,2,actual
,2026-05-12 08:00:00+12:00,2026-05-12 08:30:00+12:00,0.812,KWH,,1,actual
,2026-05-12 08:00:00+12:00,2026-05-12 08:30:00+12:00,0,KWH,,2,actual
,2026-05-12 08:30:00+12:00,2026-05-12 09:00:00+12:00,0,KWH,,2,actual
,2026-05-12 08:30:00+12:00,2026-05-12 09:00:00+12:00,0.672,KWH,,1,actual
,2026-05-12 09:00:00+12:00,2026-05-12 09:30:00+12:00,0,KWH,,2,actual
,2026-05-12 09:00:00+12:00,2026-05-12 09:30:00+12:00,0.158,KWH,,1,actual
,2026-05-12 09:30:00+12:00,2026-05-12 10:00:00+12:00,1.052,KWH,,2,actual
,2026-05-12 09:30:00+12:00,2026-05-12 10:00:00+12:00,0.143,KWH,,1,actual
,2026-05-12 10:00:00+12:00,2026-05-12 10:30:00+12:00,0.14,KWH,,1,actual
,2026-05-12 10:00:00+12:00,2026-05-12 10:30:00+12:00,0.492,KWH,,2,actual
,2026-05-12 10:30:00+12:00,2026-05-12 11:00:00+12:00,0,KWH,,2,actual
,2026-05-12 10:30:00+12:00,2026-05-12 11:00:00+12:00,0.155,KWH,,1,actual
,2026-05-12 11:00:00+12:00,2026-05-12 11:30:00+12:00,0.135,KWH,,1,actual
,2026-05-12 11:00:00+12:00,2026-05-12 11:30:00+12:00,0,KWH,,2,actual
,2026-05-12 11:30:00+12:00,2026-05-12 12:00:00+12:00,0.152,KWH,,1,actual
,2026-05-12 11:30:00+12:00,2026-05-12 12:00:00+12:00,0,KWH,,2,actual
,2026-05-12 12:00:00+12:00,2026-05-12 12:30:00+12:00,0.534,KWH,,2,actual
,2026-05-12 12:00:00+12:00,2026-05-12 12:30:00+12:00,0.169,KWH,,1,actual
,2026-05-12 12:30:00+12:00,2026-05-12 13:00:00+12:00,0.614,KWH,,1,actual
,2026-05-12 12:30:00+12:00,2026-05-12 13:00:00+12:00,1.482,KWH,,2,actual
,2026-05-12 13:00:00+12:00,2026-05-12 13:30:00+12:00,1.484,KWH,,2,actual
,2026-05-12 13:00:00+12:00,2026-05-12 13:30:00+12:00,0.789,KWH,,1,actual
,2026-05-12 13:30:00+12:00,2026-05-12 14:00:00+12:00,1.491,KWH,,2,actual
,2026-05-12 13:30:00+12:00,2026-05-12 14:00:00+12:00,0.341,KWH,,1,actual
,2026-05-12 14:00:00+12:00,2026-05-12 14:30:00+12:00,0.212,KWH,,1,actual
,2026-05-12 14:00:00+12:00,2026-05-12 14:30:00+12:00,1.501,KWH,,2,actual
,2026-05-12 14:30:00+12:00,2026-05-12 15:00:00+12:00,0.015,KWH,,2,actual
,2026-05-12 14:30:00+12:00,2026-05-12 15:00:00+12:00,0.172,KWH,,1,actual
,2026-05-12 15:00:00+12:00,2026-05-12 15:30:00+12:00,0.194,KWH,,1,actual
,2026-05-12 15:00:00+12:00,2026-05-12 15:30:00+12:00,0,KWH,,2,actual
,2026-05-12 15:30:00+12:00,2026-05-12 16:00:00+12:00,0.209,KWH,,1,actual
,2026-05-12 15:30:00+12:00,2026-05-12 16:00:00+12:00,0,KWH,,2,actual
,2026-05-12 16:00:00+12:00,2026-05-12 16:30:00+12:00,0,KWH,,2,actual
,2026-05-12 16:00:00+12:00,2026-05-12 16:30:00+12:00,0.272,KWH,,1,actual
,2026-05-12 16:30:00+12:00,2026-05-12 17:00:00+12:00,0,KWH,,2,actual
,2026-05-12 16:30:00+12:00,2026-05-12 17:00:00+12:00,0.889,KWH,,1,actual
,2026-05-12 17:00:00+12:00,2026-05-12 17:30:00+12:00,0.792,KWH,,1,actual
,2026-05-12 17:00:00+12:00,2026-05-12 17:30:00+12:00,0,KWH,,2,actual
,2026-05-12 17:30:00+12:00,2026-05-12 18:00:00+12:00,0,KWH,,2,actual
,2026-05-12 17:30:00+12:00,2026-05-12 18:00:00+12:00,0.595,KWH,,1,actual
,2026-05-12 18:00:00+12:00,2026-05-12 18:30:00+12:00,0,KWH,,2,actual
,2026-05-12 18:00:00+12:00,2026-05-12 18:30:00+12:00,0.745,KWH,,1,actual
,2026-05-12 18:30:00+12:00,2026-05-12 19:00:00+12:00,0.645,KWH,,1,actual
,2026-05-12 18:30:00+12:00,2026-05-12 19:00:00+12:00,0.868,KWH,,2,actual
,2026-05-12 19:00:00+12:00,2026-05-12 19:30:00+12:00,0.932,KWH,,1,actual
,2026-05-12 19:00:00+12:00,2026-05-12 19:30:00+12:00,0.897,KWH,,2,actual
,2026-05-12 19:30:00+12:00,2026-05-12 20:00:00+12:00,0.697,KWH,,1,actual
,2026-05-12 19:30:00+12:00,2026-05-12 20:00:00+12:00,0,KWH,,2,actual
,2026-05-12 20:00:00+12:00,2026-05-12 20:30:00+12:00,0.706,KWH,,1,actual
,2026-05-12 20:00:00+12:00,2026-05-12 20:30:00+12:00,0,KWH,,2,actual
,2026-05-12 20:30:00+12:00,2026-05-12 21:00:00+12:00,1.305,KWH,,1,actual
,2026-05-12 20:30:00+12:00,2026-05-12 21:00:00+12:00,0,KWH,,2,actual
,2026-05-12 21:00:00+12:00,2026-05-12 21:30:00+12:00,3.3,KWH,,1,actual
,2026-05-12 21:00:00+12:00,2026-05-12 21:30:00+12:00,0,KWH,,2,actual
,2026-05-12 21:30:00+12:00,2026-05-12 22:00:00+12:00,0,KWH,,2,actual
,2026-05-12 21:30:00+12:00,2026-05-12 22:00:00+12:00,3.14,KWH,,1,actual
,2026-05-12 22:00:00+12:00,2026-05-12 22:30:00+12:00,0,KWH,,2,actual
,2026-05-12 22:00:00+12:00,2026-05-12 22:30:00+12:00,2.371,KWH,,1,actual
,2026-05-12 22:30:00+12:00,2026-05-12 23:00:00+12:00,0,KWH,,2,actual
,2026-05-12 22:30:00+12:00,2026-05-12 23:00:00+12:00,2.322,KWH,,1,actual
,2026-05-12 23:00:00+12:00,2026-05-12 23:30:00+12:00,0.619,KWH,,2,actual
,2026-05-12 23:00:00+12:00,2026-05-12 23:30:00+12:00,2.265,KWH,,1,actual
,2026-05-12 23:30:00+12:00,2026-05-13 00:00:00+12:00,1.964,KWH,,1,actual
,2026-05-12 23:30:00+12:00,2026-05-13 00:00:00+12:00,1.48,KWH,,2,actual
,2026-05-13 00:00:00+12:00,2026-05-13 00:30:00+12:00,1.971,KWH,,1,actual
,2026-05-13 00:00:00+12:00,2026-05-13 00:30:00+12:00,0.819,KWH,,2,actual
,2026-05-13 00:30:00+12:00,2026-05-13 01:00:00+12:00,0,KWH,,2,actual
,2026-05-13 00:30:00+12:00,2026-05-13 01:00:00+12:00,1.98,KWH,,1,actual
,2026-05-13 01:00:00+12:00,2026-05-13 01:30:00+12:00,0,KWH,,2,actual
,2026-05-13 01:00:00+12:00,2026-05-13 01:30:00+12:00,1.987,KWH,,1,actual
,2026-05-13 01:30:00+12:00,2026-05-13 02:00:00+12:00,1.959,KWH,,1,actual
,2026-05-13 01:30:00+12:00,2026-05-13 02:00:00+12:00,0,KWH,,2,actual
,2026-05-13 02:00:00+12:00,2026-05-13 02:30:00+12:00,0,KWH,,2,actual
,2026-05-13 02:00:00+12:00,2026-05-13 02:30:00+12:00,1.981,KWH,,1,actual
,2026-05-13 02:30:00+12:00,2026-05-13 03:00:00+12:00,1.984,KWH,,1,actual
,2026-05-13 02:30:00+12:00,2026-05-13 03:00:00+12:00,0,KWH,,2,actual
,2026-05-13 03:00:00+12:00,2026-05-13 03:30:00+12:00,1.966,KWH,,1,actual
,2026-05-13 03:00:00+12:00,2026-05-13 03:30:00+12:00,0,KWH,,2,actual
,2026-05-13 03:30:00+12:00,2026-05-13 04:00:00+12:00,0,KWH,,2,actual
,2026-05-13 03:30:00+12:00,2026-05-13 04:00:00+12:00,1.994,KWH,,1,actual
,2026-05-13 04:00:00+12:00,2026-05-13 04:30:00+12:00,1.975,KWH,,1,actual
,2026-05-13 04:00:00+12:00,2026-05-13 04:30:00+12:00,0,KWH,,2,actual
,2026-05-13 04:30:00+12:00,2026-05-13 05:00:00+12:00,0,KWH,,2,actual
,2026-05-13 04:30:00+12:00,2026-05-13 05:00:00+12:00,1.258,KWH,,1,actual
,2026-05-13 05:00:00+12:00,2026-05-13 05:30:00+12:00,0,KWH,,2,actual
,2026-05-13 05:00:00+12:00,2026-05-13 05:30:00+12:00,0.572,KWH,,1,actual
,2026-05-13 05:30:00+12:00,2026-05-13 06:00:00+12:00,0.371,KWH,,1,actual
,2026-05-13 05:30:00+12:00,2026-05-13 06:00:00+12:00,0,KWH,,2,actual
,2026-05-13 06:00:00+12:00,2026-05-13 06:30:00+12:00,0.634,KWH,,1,actual
,2026-05-13 06:00:00+12:00,2026-05-13 06:30:00+12:00,0,KWH,,2,actual
,2026-05-13 06:30:00+12:00,2026-05-13 07:00:00+12:00,0.535,KWH,,1,actual
,2026-05-13 06:30:00+12:00,2026-05-13 07:00:00+12:00,0,KWH,,2,actual
,2026-05-13 07:00:00+12:00,2026-05-13 07:30:00+12:00,0,KWH,,2,actual
,2026-05-13 07:00:00+12:00,2026-05-13 07:30:00+12:00,0.438,KWH,,1,actual
,2026-05-13 07:30:00+12:00,2026-05-13 08:00:00+12:00,0,KWH,,2,actual
,2026-05-13 07:30:00+12:00,2026-05-13 08:00:00+12:00,0.53,KWH,,1,actual
,2026-05-13 08:00:00+12:00,2026-05-13 08:30:00+12:00,0,KWH,,2,actual
,2026-05-13 08:00:00+12:00,2026-05-13 08:30:00+12:00,0.602,KWH,,1,actual
,2026-05-13 08:30:00+12:00,2026-05-13 09:00:00+12:00,0.48,KWH,,1,actual
,2026-05-13 08:30:00+12:00,2026-05-13 09:00:00+12:00,0.201,KWH,,2,actual
,2026-05-13 09:00:00+12:00,2026-05-13 09:30:00+12:00,0.097,KWH,,1,actual
,2026-05-13 09:00:00+12:00,2026-05-13 09:30:00+12:00,1.359,KWH,,2,actual
,2026-05-13 09:30:00+12:00,2026-05-13 10:00:00+12:00,0.106,KWH,,1,actual
,2026-05-13 09:30:00+12:00,2026-05-13 10:00:00+12:00,0,KWH,,2,actual
,2026-05-13 10:00:00+12:00,2026-05-13 10:30:00+12:00,0,KWH,,2,actual
,2026-05-13 10:00:00+12:00,2026-05-13 10:30:00+12:00,0.11,KWH,,1,actual
,2026-05-13 10:30:00+12:00,2026-05-13 11:00:00+12:00,0.143,KWH,,1,actual
,2026-05-13 10:30:00+12:00,2026-05-13 11:00:00+12:00,0,KWH,,2,actual
,2026-05-13 11:00:00+12:00,2026-05-13 11:30:00+12:00,1.261,KWH,,2,actual
,2026-05-13 11:00:00+12:00,2026-05-13 11:30:00+12:00,0.217,KWH,,1,actual
,2026-05-13 11:30:00+12:00,2026-05-13 12:00:00+12:00,1.484,KWH,,2,actual
,2026-05-13 11:30:00+12:00,2026-05-13 12:00:00+12:00,0.256,KWH,,1,actual
,2026-05-13 12:00:00+12:00,2026-05-13 12:30:00+12:00,0.22,KWH,,1,actual
,2026-05-13 12:00:00+12:00,2026-05-13 12:30:00+12:00,1.47,KWH,,2,actual
,2026-05-13 12:30:00+12:00,2026-05-13 13:00:00+12:00,1.482,KWH,,2,actual
,2026-05-13 12:30:00+12:00,2026-05-13 13:00:00+12:00,0.212,KWH,,1,actual
,2026-05-13 13:00:00+12:00,2026-05-13 13:30:00+12:00,0.266,KWH,,1,actual
,2026-05-13 13:00:00+12:00,2026-05-13 13:30:00+12:00,1.491,KWH,,2,actual
,2026-05-13 13:30:00+12:00,2026-05-13 14:00:00+12:00,0.351,KWH,,1,actual
,2026-05-13 13:30:00+12:00,2026-05-13 14:00:00+12:00,1.031,KWH,,2,actual
,2026-05-13 14:00:00+12:00,2026-05-13 14:30:00+12:00,0,KWH,,2,actual
,2026-05-13 14:00:00+12:00,2026-05-13 14:30:00+12:00,1.431,KWH,,1,actual
,2026-05-13 14:30:00+12:00,2026-05-13 15:00:00+12:00,1.224,KWH,,1,actual
,2026-05-13 14:30:00+12:00,2026-05-13 15:00:00+12:00,0,KWH,,2,actual
,2026-05-13 15:00:00+12:00,2026-05-13 15:30:00+12:00,0,KWH,,2,actual
,2026-05-13 15:00:00+12:00,2026-05-13 15:30:00+12:00,0.808,KWH,,1,actual
,2026-05-13 15:30:00+12:00,2026-05-13 16:00:00+12:00,0,KWH,,2,actual
,2026-05-13 15:30:00+12:00,2026-05-13 16:00:00+12:00,0.656,KWH,,1,actual
,2026-05-13 16:00:00+12:00,2026-05-13 16:30:00+12:00,0.681,KWH,,1,actual
,2026-05-13 16:00:00+12:00,2026-05-13 16:30:00+12:00,0,KWH,,2,actual
,2026-05-13 16:30:00+12:00,2026-05-13 17:00:00+12:00,0.795,KWH,,1,actual
,2026-05-13 16:30:00+12:00,2026-05-13 17:00:00+12:00,0,KWH,,2,actual
,2026-05-13 17:00:00+12:00,2026-05-13 17:30:00+12:00,0,KWH,,2,actual
,2026-05-13 17:00:00+12:00,2026-05-13 17:30:00+12:00,0.977,KWH,,1,actual
,2026-05-13 17:30:00+12:00,2026-05-13 18:00:00+12:00,0.503,KWH,,1,actual
,2026-05-13 17:30:00+12:00,2026-05-13 18:00:00+12:00,0.566,KWH,,2,actual
,2026-05-13 18:00:00+12:00,2026-05-13 18:30:00+12:00,0.498,KWH,,1,actual
,2026-05-13 18:00:00+12:00,2026-05-13 18:30:00+12:00,0.996,KWH,,2,actual
,2026-05-13 18:30:00+12:00,2026-05-13 19:00:00+12:00,0.658,KWH,,2,actual
,2026-05-13 18:30:00+12:00,2026-05-13 19:00:00+12:00,0.446,KWH,,1,actual
,2026-05-13 19:00:00+12:00,2026-05-13 19:30:00+12:00,1.498,KWH,,2,actual
,2026-05-13 19:00:00+12:00,2026-05-13 19:30:00+12:00,1.09,KWH,,1,actual
,2026-05-13 19:30:00+12:00,2026-05-13 20:00:00+12:00,1.52,KWH,,2,actual
,2026-05-13 19:30:00+12:00,2026-05-13 20:00:00+12:00,0.811,KWH,,1,actual
,2026-05-13 20:00:00+12:00,2026-05-13 20:30:00+12:00,1.517,KWH,,2,actual
,2026-05-13 20:00:00+12:00,2026-05-13 20:30:00+12:00,1.443,KWH,,1,actual
,2026-05-13 20:30:00+12:00,2026-05-13 21:00:00+12:00,1.542,KWH,,2,actual
,2026-05-13 20:30:00+12:00,2026-05-13 21:00:00+12:00,0.747,KWH,,1,actual
,2026-05-13 21:00:00+12:00,2026-05-13 21:30:00+12:00,0.27,KWH,,2,actual
,2026-05-13 21:00:00+12:00,2026-05-13 21:30:00+12:00,0.248,KWH,,1,actual
,2026-05-13 21:30:00+12:00,2026-05-13 22:00:00+12:00,0.257,KWH,,1,actual
,2026-05-13 21:30:00+12:00,2026-05-13 22:00:00+12:00,0,KWH,,2,actual
,2026-05-13 22:00:00+12:00,2026-05-13 22:30:00+12:00,0.149,KWH,,1,actual
,2026-05-13 22:00:00+12:00,2026-05-13 22:30:00+12:00,0,KWH,,2,actual
,2026-05-13 22:30:00+12:00,2026-05-13 23:00:00+12:00,1.108,KWH,,1,actual
,2026-05-13 22:30:00+12:00,2026-05-13 23:00:00+12:00,0.448,KWH,,2,actual
,2026-05-13 23:00:00+12:00,2026-05-13 23:30:00+12:00,2.658,KWH,,1,actual
,2026-05-13 23:00:00+12:00,2026-05-13 23:30:00+12:00,1.328,KWH,,2,actual
,2026-05-13 23:30:00+12:00,2026-05-14 00:00:00+12:00,0,KWH,,2,actual
,2026-05-13 23:30:00+12:00,2026-05-14 00:00:00+12:00,1.722,KWH,,1,actual
,2026-05-14 00:00:00+12:00,2026-05-14 00:30:00+12:00,0,KWH,,2,actual
,2026-05-14 00:00:00+12:00,2026-05-14 00:30:00+12:00,0.476,KWH,,1,actual
,2026-05-14 00:30:00+12:00,2026-05-14 01:00:00+12:00,0.188,KWH,,1,actual
,2026-05-14 00:30:00+12:00,2026-05-14 01:00:00+12:00,0,KWH,,2,actual
,2026-05-14 01:00:00+12:00,2026-05-14 01:30:00+12:00,0.194,KWH,,1,actual
,2026-05-14 01:00:00+12:00,2026-05-14 01:30:00+12:00,0,KWH,,2,actual
,2026-05-14 01:30:00+12:00,2026-05-14 02:00:00+12:00,0,KWH,,2,actual
,2026-05-14 01:30:00+12:00,2026-05-14 02:00:00+12:00,0.202,KWH,,1,actual
,2026-05-14 02:00:00+12:00,2026-05-14 02:30:00+12:00,0.199,KWH,,1,actual
,2026-05-14 02:00:00+12:00,2026-05-14 02:30:00+12:00,0,KWH,,2,actual
,2026-05-14 02:30:00+12:00,2026-05-14 03:00:00+12:00,0,KWH,,2,actual
,2026-05-14 02:30:00+12:00,2026-05-14 03:00:00+12:00,0.222,KWH,,1,actual
,2026-05-14 03:00:00+12:00,2026-05-14 03:30:00+12:00,0,KWH,,2,actual
,2026-05-14 03:00:00+12:00,2026-05-14 03:30:00+12:00,0.197,KWH,,1,actual
,2026-05-14 03:30:00+12:00,2026-05-14 04:00:00+12:00,0.219,KWH,,1,actual
,2026-05-14 03:30:00+12:00,2026-05-14 04:00:00+12:00,0,KWH,,2,actual
,2026-05-14 04:00:00+12:00,2026-05-14 04:30:00+12:00,0,KWH,,2,actual
,2026-05-14 04:00:00+12:00,2026-05-14 04:30:00+12:00,0.213,KWH,,1,actual
,2026-05-14 04:30:00+12:00,2026-05-14 05:00:00+12:00,0.216,KWH,,1,actual
,2026-05-14 04:30:00+12:00,2026-05-14 05:00:00+12:00,0,KWH,,2,actual
,2026-05-14 05:00:00+12:00,2026-05-14 05:30:00+12:00,0.249,KWH,,1,actual
,2026-05-14 05:00:00+12:00,2026-05-14 05:30:00+12:00,0,KWH,,2,actual
,2026-05-14 05:30:00+12:00,2026-05-14 06:00:00+12:00,0,KWH,,2,actual
,2026-05-14 05:30:00+12:00,2026-05-14 06:00:00+12:00,0.216,KWH,,1,actual
,2026-05-14 06:00:00+12:00,2026-05-14 06:30:00+12:00,0,KWH,,2,actual
,2026-05-14 06:00:00+12:00,2026-05-14 06:30:00+12:00,0.622,KWH,,1,actual
,2026-05-14 06:30:00+12:00,2026-05-14 07:00:00+12:00,0,KWH,,2,actual
,2026-05-14 06:30:00+12:00,2026-05-14 07:00:00+12:00,0.535,KWH,,1,actual
,2026-05-14 07:00:00+12:00,2026-05-14 07:30:00+12:00,0.476,KWH,,1,actual
,2026-05-14 07:00:00+12:00,2026-05-14 07:30:00+12:00,0,KWH,,2,actual
,2026-05-14 07:30:00+12:00,2026-05-14 08:00:00+12:00,0.763,KWH,,1,actual
,2026-05-14 07:30:00+12:00,2026-05-14 08:00:00+12:00,0.703,KWH,,2,actual
,2026-05-14 08:00:00+12:00,2026-05-14 08:30:00+12:00,0.884,KWH,,1,actual
,2026-05-14 08:00:00+12:00,2026-05-14 08:30:00+12:00,1.507,KWH,,2,actual
,2026-05-14 08:30:00+12:00,2026-05-14 09:00:00+12:00,0.247,KWH,,2,actual
,2026-05-14 08:30:00+12:00,2026-05-14 09:00:00+12:00,0.839,KWH,,1,actual
,2026-05-14 09:00:00+12:00,2026-05-14 09:30:00+12:00,1.499,KWH,,2,actual
,2026-05-14 09:00:00+12:00,2026-05-14 09:30:00+12:00,0.614,KWH,,1,actual
,2026-05-14 09:30:00+12:00,2026-05-14 10:00:00+12:00,1.494,KWH,,2,actual
,2026-05-14 09:30:00+12:00,2026-05-14 10:00:00+12:00,0.613,KWH,,1,actual
,2026-05-14 10:00:00+12:00,2026-05-14 10:30:00+12:00,0.447,KWH,,1,actual
,2026-05-14 10:00:00+12:00,2026-05-14 10:30:00+12:00,1.488,KWH,,2,actual
,2026-05-14 10:30:00+12:00,2026-05-14 11:00:00+12:00,1.503,KWH,,2,actual
,2026-05-14 10:30:00+12:00,2026-05-14 11:00:00+12:00,0.225,KWH,,1,actual
,2026-05-14 11:00:00+12:00,2026-05-14 11:30:00+12:00,0.283,KWH,,1,actual
,2026-05-14 11:00:00+12:00,2026-05-14 11:30:00+12:00,1.489,KWH,,2,actual
,2026-05-14 11:30:00+12:00,2026-05-14 12:00:00+12:00,0.221,KWH,,1,actual
,2026-05-14 11:30:00+12:00,2026-05-14 12:00:00+12:00,1.256,KWH,,2,actual
,2026-05-14 12:00:00+12:00,2026-05-14 12:30:00+12:00,0,KWH,,2,actual
,2026-05-14 12:00:00+12:00,2026-05-14 12:30:00+12:00,0.234,KWH,,1,actual
,2026-05-14 12:30:00+12:00,2026-05-14 13:00:00+12:00,0.209,KWH,,1,actual
,2026-05-14 12:30:00+12:00,2026-05-14 13:00:00+12:00,0,KWH,,2,actual
,2026-05-14 13:00:00+12:00,2026-05-14 13:30:00+12:00,0,KWH,,2,actual
,2026-05-14 13:00:00+12:00,2026-05-14 13:30:00+12:00,0.224,KWH,,1,actual
,2026-05-14 13:30:00+12:00,2026-05-14 14:00:00+12:00,0,KWH,,2,actual
,2026-05-14 13:30:00+12:00,2026-05-14 14:00:00+12:00,0.401,KWH,,1,actual
,2026-05-14 14:00:00+12:00,2026-05-14 14:30:00+12:00,0.176,KWH,,1,actual
,2026-05-14 14:00:00+12:00,2026-05-14 14:30:00+12:00,0,KWH,,2,actual
,2026-05-14 14:30:00+12:00,2026-05-14 15:00:00+12:00,0,KWH,,2,actual
,2026-05-14 14:30:00+12:00,2026-05-14 15:00:00+12:00,0.19,KWH,,1,actual
,2026-05-14 15:00:00+12:00,2026-05-14 15:30:00+12:00,0.214,KWH,,1,actual
,2026-05-14 15:00:00+12:00,2026-05-14 15:30:00+12:00,0,KWH,,2,actual
,2026-05-14 15:30:00+12:00,2026-05-14 16:00:00+12:00,1.127,KWH,,1,actual
,2026-05-14 15:30:00+12:00,2026-05-14 16:00:00+12:00,0,KWH,,2,actual
,2026-05-14 16:00:00+12:00,2026-05-14 16:30:00+12:00,0,KWH,,2,actual
,2026-05-14 16:00:00+12:00,2026-05-14 16:30:00+12:00,0.222,KWH,,1,actual
,2026-05-14 16:30:00+12:00,2026-05-14 17:00:00+12:00,0,KWH,,2,actual
,2026-05-14 16:30:00+12:00,2026-05-14 17:00:00+12:00,0.197,KWH,,1,actual
,2026-05-14 17:00:00+12:00,2026-05-14 17:30:00+12:00,0.171,KWH,,1,actual
,2026-05-14 17:00:00+12:00,2026-05-14 17:30:00+12:00,0,KWH,,2,actual
,2026-05-14 17:30:00+12:00,2026-05-14 18:00:00+12:00,0,KWH,,2,actual
,2026-05-14 17:30:00+12:00,2026-05-14 18:00:00+12:00,0.163,KWH,,1,actual
,2026-05-14 18:00:00+12:00,2026-05-14 18:30:00+12:00,0,KWH,,2,actual
,2026-05-14 18:00:00+12:00,2026-05-14 18:30:00+12:00,0.411,KWH,,1,actual
,2026-05-14 18:30:00+12:00,2026-05-14 19:00:00+12:00,0.634,KWH,,1,actual
